e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6972,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,99816,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2006,0,0,224,258,267,8,0,31744,11776,0,16201,4096,77824,805306368,4096,512,4,0,0,0,5,1,53248,1024,63998,2,32832,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2011,0,0,224,271,267,6,0,155648,151552,0,13880,4096,159744,4194304,4096,4096,4,0,5,4,4,0,315392,4096,231939,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,7,2010,0,0,224,258,267,9,0,5120,84992,0,4816,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,144174,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8131,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,112807,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2011,0,0,224,271,267,6,0,184320,45056,0,172370,4096,188416,16777216,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,259,267,9,0,46080,90112,0,8626,4096,53248,4194304,4096,512,5,0,0,0,5,0,155648,1024,81680,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,106496,16384,0,7268,4096,110592,4194304,4096,4096,4,0,1,0,4,0,126976,4096,127831,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,9,0,308224,9405952,0,228813,4096,315392,268435456,4096,512,5,0,0,0,5,0,9744384,1024,9769479,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2008,0,0,224,8450,267,8,0,385024,81920,0,383340,4096,389120,268435456,4096,4096,4,0,0,0,4,0,471040,4096,507762,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2010,0,0,224,271,267,4,15,33792,73728,0,21330,4096,40960,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,22020096,24576,5242880,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,8482,267,9,0,567296,105472,0,301490,4096,573440,285212672,4096,512,5,0,9,0,5,0,684032,1024,721987,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,53248,69632,0,12804,4096,57344,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7582,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,141554,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2010,0,0,224,271,267,4,14,29184,88064,0,17329,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,29360128,40960,18874368,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,8,2011,0,0,224,8450,267,8,0,458752,241664,0,367400,4096,462848,268435456,4096,4096,4,0,0,0,4,0,704512,4096,705686,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,823296,253440,0,615774,4096,827392,268435456,4096,512,5,0,0,0,5,0,1097728,1024,1088815,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,59484,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,7,2011,0,0,224,258,267,9,0,0,98816,0,4816,4096,4096,4194304,4096,512,5,0,0,0,5,0,126976,1024,132386,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,8462,267,6,0,20480,20480,0,23355,4096,24576,268435456,4096,4096,4,0,0,0,4,0,45056,4096,102861,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,8450,267,9,0,208896,32768,0,162511,4096,212992,190316544,4096,4096,6,1,6,1,6,1,245760,4096,284458,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2011,0,0,224,258,267,8,0,36864,495616,0,14155,4096,40960,4194304,4096,4096,4,0,0,0,4,0,544768,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,8,2012,0,0,224,8462,267,6,0,278528,114688,0,193832,4096,282624,268435456,4096,4096,4,0,0,0,4,0,397312,4096,456052,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,258,267,6,0,77824,2019328,0,33383,4096,139264,4194304,4096,4096,4,0,0,0,4,0,2101248,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,13824,366080,0,15986,4096,20480,4194304,4096,512,6,2,6,2,6,2,393216,1024,424982,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2008,0,0,224,8462,267,8,0,2048,1536,0,9950,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8482,267,8,0,712704,77824,0,364278,4096,716800,268435456,4096,4096,4,0,0,0,4,0,798720,4096,828841,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,24576,13312,0,24199,4096,28672,4194304,4096,512,6,2,6,2,6,2,49152,1024,81049,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,8,12,200704,4096,49152,249600,53248,253952,4194304,4096,512,4,0,4,0,4,0,258048,4096,134,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7423,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,129809,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2012,0,0,224,8450,267,9,0,0,53248,0,0,4096,4096,268435456,4096,4096,6,1,6,1,6,1,57344,4096,106266,3,1344,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,150016,374784,0,152203,4096,155648,4194304,4096,512,6,2,6,2,6,2,536576,1024,506377,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2005,0,0,224,258,267,9,0,180224,72704,0,19320,4096,196608,4194304,4096,512,4,0,0,0,5,0,273008,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,217088,2048,0,37416,16384,8192,4194304,8192,512,4,0,0,0,4,0,245760,512,243922,3,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2010,0,0,224,8450,267,9,0,8108544,1240064,0,705505,4096,8114176,1019215872,4096,512,6,1,6,1,6,1,9363456,1024,9173249,3,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,4096,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,56535,3,1344,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,20480,192512,0,20348,4096,24576,4194304,4096,4096,4,0,0,0,4,0,217088,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,312,332,7,2010,0,0,224,8462,267,6,0,360448,102400,0,218000,4096,364544,268435456,4096,4096,4,0,0,0,4,0,466944,4096,525617,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,61440,0,12801,4096,77824,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,57344,69632,0,12821,4096,61440,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,0,145920,64512,0,43656,4096,151552,4194304,4096,512,5,1,0,0,5,1,233472,1024,241952,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,65536,0,12750,4096,77824,4194304,4096,512,4,0,0,0,4,0,143360,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2011,0,0,224,8450,267,10,0,262656,38912,0,218147,4096,270336,268435456,4096,512,6,1,6,1,6,1,315392,1024,323688,3,320,262144,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,6,2002,0,0,224,270,267,2,4,4096,26624,0,4144,4096,8192,4194304,4096,512,4,0,0,0,4,0,49152,1536,52758,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,8450,267,10,10,0,2938880,0,0,4096,4096,268435456,4096,512,6,1,0,0,6,1,2949120,1024,2951046,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,2040320,1497600,0,1902544,4096,2048000,4194304,4096,512,6,2,6,2,6,1,3551232,1024,3546887,3,33088,1048576,1048576,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2010,0,0,224,8450,267,9,0,49664,19456,0,15201,4096,57344,268435456,4096,512,5,0,0,0,4,0,106496,1024,86594,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2007,0,0,224,271,267,6,0,23552,122368,1024,13006,4096,28672,4194304,4096,512,4,0,0,0,4,0,204800,1024,111159487,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,271,267,6,0,28672,20480,0,31338,4096,32768,4194304,4096,4096,4,0,0,0,4,0,53248,4096,77528,3,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2012,0,0,224,271,267,6,0,16384,397312,0,6328,4096,20480,4194304,4096,4096,4,0,0,0,4,0,782336,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,258,267,9,0,6656,84992,0,7178,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,112534,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,265728,690176,0,262809,4096,270336,4194304,4096,512,6,2,6,2,6,2,970752,1024,964131,2,33088,262144,8192,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,28672,10240,0,32348,4096,32768,4194304,4096,512,4,0,0,0,4,0,61440,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2006,0,0,224,8462,267,7,10,901120,167936,0,374237,4096,905216,2081685504,4096,4096,4,0,7,0,4,0,1073152,4096,1104774,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2012,0,0,224,271,267,6,0,20480,4096,40960,64160,45056,65536,4194304,4096,512,4,0,0,0,4,0,69632,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,107520,21504,0,111160,4096,114688,4194304,4096,512,4,0,0,0,4,0,159744,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,13,28672,87552,0,17132,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,6291456,28672,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,41358,267,2,25,18432,125952,0,22008,4096,24576,4194304,4096,512,1,0,0,0,4,0,163840,1024,0,2,1,0,0,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,13,28672,87552,0,17132,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,6291456,28672,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,1026048,498688,0,126635,4096,1032192,571473920,4096,512,6,1,6,1,6,1,1536000,1024,1516848,3,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2010,0,0,224,258,267,9,0,8192,85504,0,8175,4096,12288,4194304,4096,512,5,0,0,0,5,0,106496,1024,96993,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,2048,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,8192,512,65854,2,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,8,0,225280,114688,0,22500,4096,274432,4194304,4096,512,4,0,0,0,5,0,393184,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,65536,8192,0,71054,8192,73728,1838481408,8192,4096,4,0,0,0,4,0,90112,4096,137454,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8462,267,6,0,360448,90112,0,315984,4096,364544,268435456,4096,4096,4,0,0,0,4,0,454656,4096,474254,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2002,0,0,224,259,267,8,0,61440,57344,0,6824,4096,65536,4194304,4096,4096,4,0,0,0,4,0,122880,4096,0,3,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2011,0,0,224,258,267,10,0,69632,4096,253952,326704,258048,327680,4194304,4096,512,5,1,0,0,5,1,331776,4096,0,2,32768,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,7,2010,0,0,224,33166,267,0,0,291,0,0,4096,0,0,268435456,4096,512,5,0,0,0,5,0,1601536,1024,789318,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,65536,0,12782,4096,77824,4194304,4096,512,4,0,0,0,4,0,143360,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,53248,69632,0,12804,4096,57344,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2006,0,0,224,8450,267,8,0,329216,100352,0,326036,4096,335872,872611840,4096,512,4,0,0,0,5,1,442368,1024,496383,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,4,12,37376,84992,0,21015,4096,126976,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,19922944,4096,3145728,36864,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,271,267,4,3,28160,73216,0,14233,4096,36864,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,20971520,28672,12582912,40960,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,9,2011,0,0,224,783,267,2,21,88064,574464,512,4416,4096,94208,4194304,4096,512,4,0,1,0,4,0,602112,1024,588883,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2006,0,0,224,8450,267,8,0,37888,13312,0,39372,4096,45056,1178599424,4096,512,4,0,0,0,5,1,65536,1024,103019,3,64,1048576,4096,4096,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,258,267,8,0,19456,2048,0,27134,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,29386,3,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,154624,179712,0,44005,4096,155648,4194304,4096,512,6,2,6,2,6,2,348160,1024,390318,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,72704,10752,0,20322,4096,86016,65667072,4096,512,6,1,6,1,6,1,94208,1024,139803,3,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8450,267,8,0,9728,7680,0,11878,4096,16384,268435456,4096,512,4,0,0,0,4,0,32768,1024,58866,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2002,0,0,224,8462,267,6,0,24576,20480,0,7552,4096,28672,268435456,4096,4096,4,0,0,0,4,0,49152,4096,94809,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,223232,45568,0,167749,4096,229376,4194304,4096,512,6,2,21315,20512,6,2,282624,1024,305842,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,20992,11264,0,23209,4096,28672,4194304,4096,512,6,2,6,2,6,2,49152,1024,72244,3,33088,262144,8192,1048576,4096,0,16
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,224,332,3,2010,0,0,224,258,267,10,0,127488,14336,0,102767,4096,135168,4194304,4096,512,5,1,1,0,5,1,155648,1024,0,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,6144,84480,0,7204,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,141973,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2012,0,0,224,259,267,8,0,323584,262144,0,216377,4096,327680,4194304,4096,4096,4,0,0,0,4,0,606208,4096,628847,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,1998,0,0,224,271,267,5,0,69120,75776,0,49424,4096,73728,4194304,4096,512,4,0,0,0,4,0,155648,1024,8871369,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,131072,8192,0,135678,8192,139264,1836974080,8192,4096,4,0,0,0,4,0,155648,4096,175249,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,16384,9728,0,16894,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,61521,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,527,267,7,6,155136,24576,0,11528,4096,159744,4194304,4096,512,4,0,0,0,5,0,270336,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,271,267,4,3,28160,73216,0,14233,4096,36864,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,20971520,28672,12582912,40960,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,9,0,48128,30208,0,48517,4096,53248,268435456,4096,512,5,0,0,0,5,0,90112,1024,125523,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,271,267,6,0,32768,348160,0,23088,4096,36864,4194304,4096,4096,4,0,0,0,4,0,798720,4096,419499,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,2010,0,0,224,33166,267,2,25,25600,93184,0,27184,4096,32768,4194304,4096,512,4,0,0,0,4,0,323584,1024,81933,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2005,0,0,224,267,267,7,4,124928,34816,208384,26248,4096,131072,4194304,4096,512,4,0,0,0,5,0,385024,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33166,267,2,25,53248,20480,90112,146832,94208,147456,4194304,4096,512,4,0,0,0,4,0,167936,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,389120,49152,0,397070,8192,401408,2032861184,8192,4096,4,0,0,0,4,0,458752,4096,505675,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,11,2011,0,0,224,258,267,9,0,38400,30208,0,6560,4096,45056,4194304,4096,512,5,0,0,0,5,0,86016,1024,85605,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,9,0,5599744,2566144,0,5215269,4096,5607424,1694498816,4096,512,5,0,4,71,5,0,8192000,1024,8221573,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,2,5,29696,92160,0,20187,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,3145728,4096,4194304,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2012,0,0,224,271,267,6,0,36864,397312,0,5680,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,1585664,838656,0,1325265,4096,1593344,268435456,4096,512,5,1,0,0,5,1,2469888,1024,2438773,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,326656,176128,0,327393,4096,331776,4194304,4096,512,6,2,6,2,6,0,512000,1024,366457,3,33088,262144,131072,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,26624,9216,0,28802,4096,32768,4194304,4096,512,6,2,6,2,6,2,49152,1024,89641,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,122368,1536,0,130190,8192,131072,4194304,8192,512,4,0,0,0,4,0,147456,512,0,2,34112,1048576,4096,1048576,4096,0,16
