filename,animal_type
Image_1071.jpg,pecora
Image_1072.jpg,pecora
Image_1073.jpg,pecora
Image_1074.jpg,pecora
Image_1075.jpg,pecora
Image_1076.jpg,pecora
Image_1077.jpg,pecora
Image_1078.jpg,pecora
Image_1079.jpg,pecora
Image_1080.jpg,pecora
Image_1081.jpg,pecora
Image_1082.jpg,pecora
Image_1083.jpg,pecora
Image_1084.jpg,pecora
Image_1085.jpg,pecora
Image_1086.jpg,pecora
Image_1087.jpg,pecora
Image_1088.jpg,pecora
Image_1089.jpg,pecora
Image_1090.jpg,pecora
Image_1091.jpg,pecora
Image_1092.jpg,pecora
Image_1093.jpg,pecora
Image_1094.jpg,pecora
Image_1095.jpg,pecora
Image_1096.jpg,pecora
Image_1097.jpg,pecora
Image_1098.jpg,pecora
Image_1099.jpg,pecora
Image_1100.jpg,pecora
Image_1101.jpg,pecora
Image_1102.jpg,pecora
Image_1103.jpg,pecora
Image_1104.jpg,pecora
Image_1105.jpg,pecora
Image_1106.jpg,pecora
Image_1107.jpg,pecora
Image_1108.jpg,pecora
Image_1109.jpg,pecora
Image_1110.jpg,pecora
Image_1111.jpg,pecora
Image_1112.jpg,pecora
Image_1113.jpg,pecora
Image_1114.jpg,pecora
Image_1115.jpg,pecora
Image_1116.jpg,pecora
Image_1117.jpg,pecora
Image_1118.jpg,pecora
Image_1119.jpg,pecora
Image_1120.jpg,pecora
Image_1121.jpg,pecora
Image_1122.jpg,pecora
Image_1123.jpg,pecora
Image_1124.jpg,pecora
Image_1125.jpg,pecora
Image_1126.jpg,pecora
Image_1127.jpg,pecora
Image_1128.jpg,pecora
Image_1129.jpg,pecora
Image_1130.jpg,pecora
Image_1131.jpg,pecora
Image_1132.jpg,pecora
Image_1133.jpg,pecora
Image_1134.jpg,pecora
Image_1135.jpg,pecora
Image_1136.jpg,pecora
Image_1137.jpg,pecora
Image_1138.jpg,pecora
Image_1139.jpg,pecora
Image_1140.jpg,pecora
Image_1141.jpg,pecora
Image_1142.jpg,pecora
Image_1143.jpg,pecora
Image_1144.jpg,pecora
Image_1145.jpg,pecora
Image_1146.jpg,pecora
Image_1147.jpg,pecora
Image_1148.jpg,pecora
Image_1149.jpg,pecora
Image_1150.jpg,pecora
Image_1151.jpg,pecora
Image_1152.jpg,pecora
Image_1153.jpg,pecora
Image_1154.jpg,pecora
Image_1155.jpg,pecora
Image_1156.jpg,pecora
Image_1157.jpg,pecora
Image_1158.jpg,pecora
Image_1159.jpg,pecora
Image_1160.jpg,pecora
Image_1161.jpg,pecora
Image_1162.jpg,pecora
Image_1163.jpg,pecora
Image_1164.jpg,pecora
Image_1165.jpg,pecora
Image_1166.jpg,pecora
Image_1167.jpg,pecora
Image_1168.jpg,pecora
Image_1169.jpg,pecora
Image_1170.jpg,pecora
Image_1171.jpg,pecora
Image_1172.jpg,pecora
Image_1173.jpg,pecora
Image_1174.jpg,pecora
Image_1175.jpg,pecora
Image_1176.jpg,pecora
Image_1177.jpg,pecora
Image_1178.jpg,pecora
Image_1179.jpg,pecora
Image_1180.jpg,pecora
Image_1181.jpg,pecora
Image_1182.jpg,pecora
Image_1183.jpg,pecora
Image_1184.jpg,pecora
Image_1185.jpg,pecora
Image_1186.jpg,pecora
Image_1187.jpg,pecora
Image_1188.jpg,pecora
Image_1189.jpg,pecora
Image_1190.jpg,pecora
Image_1191.jpg,pecora
Image_1192.jpg,pecora
Image_1193.jpg,pecora
Image_1194.jpg,pecora
Image_1195.jpg,pecora
Image_1196.jpg,pecora
Image_1197.jpg,pecora
Image_1198.jpg,pecora
Image_1199.jpg,pecora
Image_1200.jpg,pecora
