instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
15934,2012-11-01,4,1,11,14,0,4,1,2,0.4,0.4091,0.5,0.2239,31,154,185
11398,2012-04-25,2,1,4,2,0,3,1,1,0.36,0.3788,0.62,0.0,1,6,7
15333,2012-10-06,4,1,10,1,0,6,0,1,0.56,0.5303,0.83,0.2537,25,116,141
3695,2011-06-07,2,0,6,20,0,2,1,1,0.74,0.6818,0.56,0.1343,45,301,346
10302,2012-03-10,1,1,3,7,0,6,0,1,0.22,0.2121,0.44,0.2537,4,36,40
14987,2012-09-21,3,1,9,15,0,5,1,1,0.7,0.6515,0.54,0.2239,90,333,423
443,2011-01-20,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,5,63,68
8867,2012-01-10,1,1,1,7,0,2,1,2,0.18,0.19699999999999998,0.93,0.1642,3,219,222
4863,2011-07-26,3,0,7,12,0,2,1,1,0.84,0.7273,0.28,0.0,25,122,147
7364,2011-11-08,4,0,11,10,0,2,1,1,0.42,0.4242,0.71,0.0896,25,104,129
2424,2011-04-15,2,0,4,21,1,5,0,2,0.4,0.4091,0.76,0.2985,25,77,102
9842,2012-02-20,1,1,2,0,1,1,0,2,0.24,0.2576,0.87,0.0896,5,36,41
11668,2012-05-06,2,1,5,8,0,0,0,2,0.5,0.4848,0.88,0.1343,23,91,114
2983,2011-05-09,2,0,5,4,0,1,1,1,0.42,0.4242,0.82,0.1642,0,4,4
10238,2012-03-07,1,1,3,15,0,3,1,1,0.54,0.5152,0.37,0.4478,44,165,209
1987,2011-03-28,2,0,3,15,0,1,1,1,0.32,0.303,0.24,0.2836,19,53,72
3012,2011-05-10,2,0,5,9,0,2,1,2,0.52,0.5,0.48,0.1045,29,176,205
15961,2012-11-02,4,1,11,17,0,5,1,1,0.38,0.3939,0.4,0.3284,57,581,638
5178,2011-08-08,3,0,8,15,0,1,1,1,0.84,0.7576,0.41,0.2985,40,86,126
13950,2012-08-09,3,1,8,10,0,4,1,1,0.8,0.7576,0.55,0.2239,72,133,205
1903,2011-03-25,2,0,3,1,0,5,1,1,0.2,0.2121,0.69,0.1642,0,5,5
7329,2011-11-06,4,0,11,23,0,0,0,1,0.34,0.3485,0.87,0.0896,7,43,50
17366,2012-12-31,1,1,12,10,0,1,1,2,0.2,0.2121,0.69,0.1343,33,87,120
3270,2011-05-21,2,0,5,3,0,6,0,1,0.48,0.4697,0.82,0.1045,7,12,19
10271,2012-03-09,1,1,3,0,0,5,1,2,0.58,0.5455,0.49,0.4627,3,51,54
10439,2012-03-16,1,1,3,1,0,5,1,2,0.42,0.4242,0.82,0.3284,4,22,26
14764,2012-09-12,3,1,9,8,0,3,1,1,0.56,0.5303,0.64,0.1045,43,727,770
9350,2012-01-30,1,1,1,11,0,1,1,1,0.26,0.2576,0.38,0.0,6,93,99
1108,2011-02-18,1,0,2,21,0,5,1,1,0.58,0.5455,0.21,0.4925,11,61,72
14617,2012-09-06,3,1,9,5,0,4,1,2,0.7,0.6667,0.84,0.19399999999999998,3,35,38
14413,2012-08-28,3,1,8,17,0,2,1,1,0.8,0.6970000000000001,0.35,0.3881,90,774,864
8774,2012-01-06,1,1,1,9,0,5,1,1,0.24,0.2424,0.7,0.1642,4,237,241
11382,2012-04-24,2,1,4,10,0,2,1,1,0.42,0.4242,0.47,0.2985,33,129,162
12238,2012-05-30,2,1,5,2,0,3,1,3,0.62,0.5455,0.94,0.0896,1,4,5
9683,2012-02-13,1,1,2,9,0,1,1,1,0.12,0.1364,0.5,0.19399999999999998,7,198,205
583,2011-01-26,1,0,1,13,0,3,1,3,0.22,0.19699999999999998,0.93,0.3284,4,43,47
15825,2012-10-26,4,1,10,13,0,5,1,2,0.58,0.5455,0.68,0.1343,77,260,337
7846,2011-11-28,4,0,11,13,0,1,1,2,0.58,0.5455,0.56,0.0,25,137,162
12642,2012-06-15,2,1,6,22,0,5,1,1,0.64,0.6212,0.53,0.1343,79,242,321
11952,2012-05-18,2,1,5,4,0,5,1,1,0.46,0.4545,0.77,0.1642,0,11,11
7054,2011-10-26,4,0,10,12,0,3,1,3,0.58,0.5455,0.53,0.2239,39,155,194
3669,2011-06-06,2,0,6,18,0,1,1,1,0.76,0.6667,0.31,0.1343,56,500,556
14923,2012-09-18,3,1,9,23,0,2,1,2,0.56,0.5303,0.83,0.2239,11,67,78
13536,2012-07-23,3,1,7,4,0,1,1,2,0.66,0.5909,0.94,0.1343,0,8,8
6410,2011-09-29,4,0,9,15,0,4,1,1,0.68,0.6364,0.45,0.3881,42,185,227
5332,2011-08-15,3,0,8,1,0,1,1,2,0.6,0.5455,0.88,0.1343,1,9,10
3327,2011-05-23,2,0,5,12,0,1,1,1,0.68,0.6364,0.69,0.3881,65,139,204
468,2011-01-21,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78
1484,2011-03-07,1,0,3,4,0,1,1,1,0.2,0.1515,0.8,0.5224,1,0,1
14015,2012-08-12,3,1,8,3,0,0,0,1,0.62,0.5909,0.73,0.0896,11,37,48
432,2011-01-20,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8,13
5355,2011-08-16,3,0,8,0,0,2,1,1,0.64,0.6061,0.69,0.1045,8,23,31
10145,2012-03-03,1,1,3,18,0,6,0,1,0.5,0.4848,0.25,0.2537,53,250,303
14055,2012-08-13,3,1,8,19,0,1,1,1,0.74,0.6818,0.58,0.1642,88,467,555
12141,2012-05-26,2,1,5,1,0,6,0,1,0.64,0.5758,0.83,0.1343,18,64,82
15483,2012-10-12,4,1,10,7,0,5,1,1,0.36,0.3636,0.81,0.0896,8,384,392
10961,2012-04-06,2,1,4,20,0,5,1,1,0.46,0.4545,0.24,0.2836,61,191,252
9599,2012-02-09,1,1,2,21,0,4,1,1,0.3,0.3182,0.52,0.0896,8,169,177
14249,2012-08-21,3,1,8,21,0,2,1,1,0.64,0.6061,0.73,0.0,41,239,280
15861,2012-10-28,4,1,10,1,0,0,0,2,0.5,0.4848,0.72,0.2836,22,111,133
13448,2012-07-19,3,1,7,12,0,4,1,1,0.84,0.7879,0.49,0.2836,59,215,274
9137,2012-01-21,1,1,1,14,0,6,0,3,0.2,0.19699999999999998,0.8,0.19399999999999998,6,89,95
8329,2011-12-18,4,0,12,16,0,0,0,1,0.28,0.2727,0.48,0.2537,27,207,234
15857,2012-10-27,4,1,10,21,0,6,0,2,0.52,0.5,0.72,0.2239,49,160,209
15093,2012-09-26,4,1,9,1,0,3,1,1,0.58,0.5455,0.64,0.3284,10,19,29
4312,2011-07-03,3,0,7,13,0,0,0,1,0.8,0.7727,0.59,0.2239,248,173,421
12058,2012-05-22,2,1,5,14,0,2,1,2,0.64,0.6061,0.73,0.1045,73,149,222
820,2011-02-06,1,0,2,14,0,0,0,1,0.34,0.3485,0.46,0.0896,47,114,161
15135,2012-09-27,4,1,9,19,0,4,1,1,0.66,0.6212,0.65,0.1343,48,511,559
4832,2011-07-25,3,0,7,5,0,1,1,1,0.72,0.7121,0.84,0.0896,2,22,24
2320,2011-04-11,2,0,4,13,0,1,1,2,0.64,0.6061,0.69,0.4179,62,77,139
4081,2011-06-23,3,0,6,22,0,4,1,2,0.7,0.6667,0.74,0.2239,23,139,162
12710,2012-06-18,2,1,6,18,0,1,1,2,0.62,0.6061,0.69,0.1642,47,595,642
2023,2011-03-30,2,0,3,3,0,3,1,2,0.32,0.3485,0.49,0.0,0,4,4
4012,2011-06-21,3,0,6,1,0,2,1,3,0.62,0.5909,0.78,0.1642,2,12,14
6082,2011-09-15,3,0,9,23,0,4,1,1,0.44,0.4394,0.67,0.2239,8,61,69
8894,2012-01-11,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,97
2837,2011-05-03,2,0,5,2,0,2,1,2,0.56,0.5303,0.78,0.2537,0,5,5
3515,2011-05-31,2,0,5,8,0,2,1,1,0.78,0.7424,0.59,0.1343,34,372,406
13534,2012-07-23,3,1,7,2,0,1,1,2,0.66,0.5909,0.94,0.0896,3,14,17
4658,2011-07-17,3,0,7,23,0,0,0,1,0.7,0.6667,0.74,0.1343,39,54,93
9850,2012-02-20,1,1,2,9,1,1,0,1,0.2,0.1818,0.59,0.3582,12,98,110
4676,2011-07-18,3,0,7,17,0,1,1,1,0.84,0.7879,0.49,0.3284,72,473,545
5534,2011-08-23,3,0,8,11,0,2,1,1,0.7,0.6364,0.34,0.1045,62,124,186
7298,2011-11-05,4,0,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,128,207,335
16740,2012-12-05,4,1,12,6,0,3,1,3,0.48,0.4697,0.55,0.3881,5,119,124
314,2011-01-14,1,0,1,13,0,5,1,1,0.22,0.19699999999999998,0.37,0.3881,4,73,77
1515,2011-03-08,1,0,3,11,0,2,1,2,0.36,0.3485,0.25,0.1642,26,52,78
8079,2011-12-08,4,0,12,6,0,4,1,1,0.22,0.2121,0.55,0.2836,0,71,71
16783,2012-12-07,4,1,12,1,0,5,1,2,0.24,0.2273,0.7,0.19399999999999998,2,26,28
11496,2012-04-29,2,1,4,4,0,0,0,2,0.36,0.3485,0.87,0.1343,0,4,4
11021,2012-04-09,2,1,4,8,0,1,1,1,0.44,0.4394,0.3,0.19399999999999998,22,595,617
490,2011-01-22,1,0,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,4,59,63
15431,2012-10-10,4,1,10,3,0,3,1,2,0.46,0.4545,0.88,0.0,0,6,6
12995,2012-06-30,3,1,6,15,0,6,0,1,0.88,0.7727,0.3,0.2537,117,287,404
16591,2012-11-29,4,1,11,0,0,4,1,1,0.24,0.2576,0.56,0.0896,4,25,29
9030,2012-01-17,1,1,1,2,0,2,1,3,0.28,0.2727,0.75,0.2537,0,12,12
6233,2011-09-22,3,0,9,6,0,4,1,2,0.6,0.5,1.0,0.1343,7,94,101
14690,2012-09-09,3,1,9,6,0,0,0,1,0.52,0.5,0.77,0.19399999999999998,11,24,35
3032,2011-05-11,2,0,5,5,0,3,1,1,0.46,0.4545,0.88,0.1343,0,20,20
15938,2012-11-01,4,1,11,18,0,4,1,2,0.4,0.4091,0.5,0.1642,50,628,678
2321,2011-04-11,2,0,4,14,0,1,1,2,0.72,0.6667,0.54,0.3582,60,85,145
12139,2012-05-25,2,1,5,23,0,5,1,1,0.66,0.6061,0.78,0.2239,34,132,166
15683,2012-10-20,4,1,10,15,0,6,0,1,0.56,0.5303,0.43,0.0,308,403,711
13121,2012-07-05,3,1,7,21,0,4,1,1,0.84,0.7727,0.47,0.19399999999999998,91,232,323
7327,2011-11-06,4,0,11,21,0,0,0,1,0.36,0.3636,0.81,0.0896,11,77,88
17088,2012-12-19,4,1,12,18,0,3,1,1,0.38,0.3939,0.5,0.3582,23,546,569
10216,2012-03-06,1,1,3,17,0,2,1,1,0.36,0.3333,0.34,0.2836,21,425,446
16138,2012-11-10,4,1,11,3,0,6,0,1,0.3,0.3333,0.81,0.0,9,11,20
16215,2012-11-13,4,1,11,8,0,2,1,3,0.32,0.303,0.87,0.2537,4,207,211
2817,2011-05-02,2,0,5,6,0,1,1,1,0.44,0.4394,0.88,0.1045,3,59,62
467,2011-01-21,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,6,53,59
11564,2012-05-02,2,1,5,0,0,3,1,1,0.6,0.5758,0.78,0.1045,4,43,47
5399,2011-08-17,3,0,8,20,0,3,1,1,0.74,0.6818,0.58,0.2537,37,243,280
3256,2011-05-20,2,0,5,13,0,5,1,3,0.6,0.6212,0.56,0.2836,60,172,232
12307,2012-06-01,2,1,6,23,0,5,1,3,0.6,0.5455,0.88,0.1343,6,67,73
14721,2012-09-10,3,1,9,13,0,1,1,1,0.64,0.6212,0.38,0.2239,72,251,323
9148,2012-01-22,1,1,1,1,0,0,0,2,0.18,0.1667,0.74,0.2985,1,49,50
11130,2012-04-13,2,1,4,22,0,5,1,1,0.44,0.4394,0.62,0.1045,34,181,215
1421,2011-03-04,1,0,3,11,0,5,1,1,0.28,0.2727,0.52,0.2239,16,73,89
13527,2012-07-22,3,1,7,19,0,0,0,1,0.72,0.6818,0.7,0.1642,180,342,522
124,2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122
13562,2012-07-24,3,1,7,6,0,2,1,1,0.66,0.6061,0.83,0.1343,17,173,190
2087,2011-04-01,2,0,4,19,0,5,1,1,0.34,0.303,0.49,0.3284,16,120,136
5569,2011-08-24,3,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.3582,41,140,181
9113,2012-01-20,1,1,1,14,0,5,1,2,0.22,0.2121,0.35,0.2985,8,107,115
7897,2011-11-30,4,0,11,16,0,3,1,1,0.36,0.3333,0.46,0.2836,27,199,226
4655,2011-07-17,3,0,7,20,0,0,0,1,0.76,0.7121,0.58,0.2537,85,177,262
5029,2011-08-02,3,0,8,10,0,2,1,1,0.82,0.7273,0.36,0.2985,50,90,140
12837,2012-06-24,3,1,6,1,0,0,0,2,0.68,0.6364,0.54,0.0896,39,88,127
7738,2011-11-24,4,0,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,1,22,23
8764,2012-01-05,1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,4,56,60
2139,2011-04-03,2,0,4,23,0,0,0,1,0.4,0.4091,0.5,0.0896,9,22,31
16818,2012-12-08,4,1,12,12,0,6,0,2,0.4,0.4091,0.87,0.2239,122,364,486
6859,2011-10-18,4,0,10,8,0,2,1,1,0.5,0.4848,0.77,0.0896,25,474,499
9370,2012-01-31,1,1,1,7,0,2,1,1,0.26,0.2576,0.6,0.19399999999999998,6,273,279
5621,2011-08-27,3,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.19399999999999998,18,59,77
6988,2011-10-23,4,0,10,18,0,0,0,1,0.5,0.4848,0.63,0.1045,88,196,284
7952,2011-12-02,4,0,12,23,0,5,1,1,0.32,0.303,0.53,0.2836,14,81,95
10870,2012-04-03,2,1,4,1,0,2,1,1,0.38,0.3939,0.46,0.2239,0,11,11
15133,2012-09-27,4,1,9,17,0,4,1,2,0.66,0.6212,0.69,0.2985,87,818,905
17095,2012-12-20,4,1,12,1,0,4,1,1,0.32,0.3485,0.66,0.0,1,19,20
10040,2012-02-28,1,1,2,8,0,2,1,1,0.26,0.2424,0.48,0.2836,16,543,559
13266,2012-07-11,3,1,7,22,0,3,1,1,0.72,0.6667,0.58,0.2537,41,203,244
11778,2012-05-10,2,1,5,22,0,4,1,1,0.5,0.4848,0.42,0.1045,36,196,232
111,2011-01-05,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132
10377,2012-03-13,1,1,3,11,0,2,1,1,0.54,0.5152,0.73,0.2836,64,155,219
1656,2011-03-14,1,0,3,13,0,1,1,1,0.38,0.3939,0.36,0.3284,24,51,75
11026,2012-04-09,2,1,4,13,0,1,1,1,0.54,0.5152,0.28,0.5821,108,173,281
13949,2012-08-09,3,1,8,9,0,4,1,1,0.76,0.7273,0.66,0.1642,54,299,353
707,2011-02-01,1,0,2,19,0,2,1,2,0.24,0.2424,0.81,0.1343,3,105,108
3417,2011-05-27,2,0,5,6,0,5,1,1,0.64,0.6061,0.69,0.0896,8,73,81
12559,2012-06-12,2,1,6,11,0,2,1,3,0.66,0.6061,0.83,0.3582,8,57,65
15719,2012-10-22,4,1,10,3,0,1,1,1,0.4,0.4091,0.62,0.0,1,5,6
2898,2011-05-05,2,0,5,15,0,4,1,1,0.56,0.5303,0.26,0.4925,27,120,147
12136,2012-05-25,2,1,5,20,0,5,1,1,0.7,0.6515,0.65,0.1642,80,270,350
3093,2011-05-13,2,0,5,18,0,5,1,3,0.52,0.5,0.88,0.1642,39,359,398
3905,2011-06-16,2,0,6,14,0,4,1,2,0.72,0.6667,0.54,0.3284,39,114,153
5901,2011-09-08,3,0,9,9,0,4,1,2,0.62,0.5152,1.0,0.2537,4,65,69
3992,2011-06-20,2,0,6,5,0,1,1,3,0.62,0.5758,0.83,0.1343,0,3,3
1679,2011-03-15,1,0,3,13,0,2,1,2,0.36,0.3333,0.57,0.2836,23,74,97
10078,2012-02-29,1,1,2,23,0,3,1,3,0.42,0.4242,0.94,0.2537,3,30,33
9993,2012-02-26,1,1,2,9,0,0,0,1,0.22,0.2121,0.47,0.2239,11,76,87
11285,2012-04-20,2,1,4,9,0,5,1,1,0.46,0.4545,0.88,0.0896,30,329,359
15831,2012-10-26,4,1,10,19,0,5,1,2,0.54,0.5152,0.83,0.1642,72,399,471
4476,2011-07-10,3,0,7,9,0,0,0,1,0.74,0.6970000000000001,0.66,0.0896,62,107,169
7233,2011-11-02,4,0,11,23,0,3,1,1,0.36,0.3636,0.76,0.0896,3,54,57
8222,2011-12-14,4,0,12,5,0,3,1,2,0.26,0.303,0.81,0.0,0,26,26
1684,2011-03-15,1,0,3,18,0,2,1,2,0.36,0.3333,0.62,0.2985,18,207,225
282,2011-01-13,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4
1834,2011-03-22,2,0,3,3,0,2,1,1,0.44,0.4394,0.82,0.2239,3,2,5
1055,2011-02-16,1,0,2,16,0,3,1,1,0.46,0.4545,0.31,0.3881,26,96,122
4150,2011-06-26,3,0,6,19,0,0,0,2,0.72,0.6667,0.48,0.1343,89,228,317
8481,2011-12-25,1,0,12,0,0,0,0,1,0.24,0.2273,0.6,0.19399999999999998,2,4,6
719,2011-02-02,1,0,2,7,0,3,1,3,0.22,0.2121,0.93,0.2239,1,48,49
6476,2011-10-02,4,0,10,9,0,0,0,1,0.36,0.3333,0.76,0.3582,19,96,115
3739,2011-06-09,2,0,6,16,0,4,1,1,0.92,0.8333,0.33,0.1343,30,170,200
522,2011-01-23,1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,4,31,35
1737,2011-03-18,1,0,3,0,0,5,1,1,0.42,0.4242,0.58,0.2836,5,24,29
16390,2012-11-20,4,1,11,15,0,2,1,2,0.46,0.4545,0.55,0.1045,61,226,287
15445,2012-10-10,4,1,10,17,0,3,1,1,0.58,0.5455,0.43,0.2239,91,857,948
3105,2011-05-14,2,0,5,6,0,6,0,2,0.5,0.4848,0.88,0.1045,2,9,11
11701,2012-05-07,2,1,5,17,0,1,1,2,0.6,0.6212,0.53,0.3284,102,667,769
9724,2012-02-15,1,1,2,2,0,3,1,1,0.3,0.3333,0.61,0.0,0,4,4
12008,2012-05-20,2,1,5,12,0,0,0,1,0.68,0.6364,0.36,0.3284,247,390,637
16408,2012-11-21,4,1,11,9,0,3,1,1,0.32,0.3333,0.76,0.0896,45,320,365
16172,2012-11-11,4,1,11,13,0,0,0,1,0.54,0.5152,0.45,0.1045,262,424,686
14476,2012-08-31,3,1,8,8,0,5,1,2,0.7,0.6667,0.74,0.0,36,654,690
3228,2011-05-19,2,0,5,9,0,4,1,2,0.54,0.5152,0.88,0.0896,40,176,216
8805,2012-01-07,1,1,1,16,0,6,0,2,0.56,0.5303,0.37,0.2836,133,268,401
7290,2011-11-05,4,0,11,8,0,6,0,1,0.28,0.2576,0.56,0.3284,4,80,84
11311,2012-04-21,2,1,4,11,0,6,0,1,0.62,0.6061,0.61,0.3284,260,348,608
9513,2012-02-06,1,1,2,7,0,1,1,1,0.16,0.1818,0.86,0.1045,5,229,234
16609,2012-11-29,4,1,11,19,0,4,1,1,0.3,0.2879,0.52,0.19399999999999998,18,326,344
8433,2011-12-23,1,0,12,0,0,5,1,3,0.4,0.4091,0.87,0.19399999999999998,2,7,9
13473,2012-07-20,3,1,7,13,0,5,1,3,0.68,0.6364,0.83,0.1045,20,136,156
11491,2012-04-28,2,1,4,23,0,6,0,2,0.38,0.3939,0.76,0.0896,5,37,42
10572,2012-03-21,2,1,3,14,0,3,1,2,0.56,0.5303,0.78,0.0,74,151,225
7927,2011-12-01,4,0,12,22,0,4,1,1,0.3,0.3333,0.61,0.0,5,99,104
4828,2011-07-25,3,0,7,1,0,1,1,2,0.76,0.7424,0.75,0.0896,4,8,12
13502,2012-07-21,3,1,7,18,0,6,0,2,0.6,0.5455,0.88,0.19399999999999998,51,126,177
1407,2011-03-03,1,0,3,21,0,4,1,1,0.18,0.2121,0.4,0.1045,3,48,51
10470,2012-03-17,1,1,3,8,0,6,0,2,0.42,0.4242,0.94,0.1045,63,155,218
14644,2012-09-07,3,1,9,8,0,5,1,1,0.66,0.6061,0.83,0.1045,29,690,719
5873,2011-09-07,3,0,9,4,0,3,1,3,0.56,0.5303,0.94,0.1642,0,4,4
9777,2012-02-17,1,1,2,7,0,5,1,2,0.28,0.2879,0.93,0.1045,4,222,226
808,2011-02-06,1,0,2,2,0,0,0,1,0.26,0.2273,0.6,0.3284,0,20,20
3973,2011-06-19,2,0,6,10,0,0,0,2,0.7,0.6515,0.61,0.1045,86,158,244
4781,2011-07-23,3,0,7,2,0,6,0,1,0.82,0.7727,0.52,0.0,13,48,61
10656,2012-03-25,2,1,3,2,0,0,0,3,0.42,0.4242,1.0,0.2985,6,29,35
12991,2012-06-30,3,1,6,11,0,6,0,1,0.88,0.7727,0.3,0.2537,102,350,452
1432,2011-03-04,1,0,3,22,0,5,1,1,0.3,0.2879,0.7,0.19399999999999998,4,40,44
15948,2012-11-02,4,1,11,4,0,5,1,1,0.3,0.3182,0.7,0.1045,1,6,7
7014,2011-10-24,4,0,10,20,0,1,1,1,0.48,0.4697,0.82,0.1045,11,118,129
2357,2011-04-13,2,0,4,2,0,3,1,3,0.4,0.4091,1.0,0.2985,0,2,2
790,2011-02-05,1,0,2,8,0,6,0,3,0.2,0.2273,1.0,0.0896,0,10,10
6729,2011-10-12,4,0,10,22,0,3,1,3,0.54,0.5152,0.94,0.0896,3,40,43
7712,2011-11-22,4,0,11,22,0,2,1,2,0.5,0.4848,0.94,0.19399999999999998,6,81,87
4633,2011-07-16,3,0,7,22,0,6,0,1,0.7,0.6515,0.65,0.2836,65,136,201
13932,2012-08-08,3,1,8,16,0,3,1,2,0.8,0.7424,0.49,0.2836,113,328,441
798,2011-02-05,1,0,2,16,0,6,0,3,0.22,0.2273,1.0,0.1343,8,63,71
4313,2011-07-03,3,0,7,14,0,0,0,1,0.82,0.7879,0.56,0.2537,225,150,375
5286,2011-08-13,3,0,8,3,0,6,0,1,0.66,0.6212,0.65,0.1343,9,18,27
10738,2012-03-28,2,1,3,12,0,3,1,2,0.54,0.5152,0.39,0.3582,50,218,268
3478,2011-05-29,2,0,5,19,0,0,0,1,0.72,0.6970000000000001,0.74,0.2537,141,146,287
1866,2011-03-23,2,0,3,12,0,3,1,2,0.34,0.3182,0.87,0.2239,14,73,87
4951,2011-07-30,3,0,7,4,0,6,0,1,0.72,0.6818,0.66,0.1642,4,6,10
15060,2012-09-24,4,1,9,16,0,1,1,1,0.58,0.5455,0.3,0.2537,99,417,516
3103,2011-05-14,2,0,5,4,0,6,0,2,0.5,0.4848,0.82,0.1642,1,4,5
11004,2012-04-08,2,1,4,15,0,0,0,1,0.62,0.6061,0.17,0.3582,260,226,486
5733,2011-09-01,3,0,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,7,335,342
9672,2012-02-12,1,1,2,22,0,0,0,1,0.14,0.1515,0.43,0.1642,0,28,28
7903,2011-11-30,4,0,11,22,0,3,1,1,0.3,0.2727,0.56,0.2985,5,82,87
10007,2012-02-26,1,1,2,23,0,0,0,1,0.26,0.2576,0.56,0.1642,5,59,64
10608,2012-03-23,2,1,3,2,0,5,1,1,0.54,0.5152,0.88,0.0896,12,20,32
11523,2012-04-30,2,1,4,7,0,1,1,1,0.4,0.4091,0.5,0.19399999999999998,6,343,349
7512,2011-11-14,4,0,11,14,0,1,1,1,0.62,0.6212,0.46,0.4478,47,138,185
17328,2012-12-29,1,1,12,20,0,6,0,2,0.3,0.2424,0.56,0.5522,2,64,66
8236,2011-12-14,4,0,12,19,0,3,1,2,0.36,0.3636,0.62,0.1045,9,259,268
9544,2012-02-07,1,1,2,14,0,2,1,1,0.44,0.4394,0.38,0.2537,11,127,138
9516,2012-02-06,1,1,2,10,0,1,1,1,0.22,0.2424,0.75,0.1045,20,96,116
1121,2011-02-19,1,0,2,10,0,6,0,1,0.42,0.4242,0.16,0.5821,34,72,106
294,2011-01-13,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78
10942,2012-04-06,2,1,4,1,0,5,1,1,0.36,0.3485,0.62,0.1343,10,28,38
8807,2012-01-07,1,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,49,248,297
13725,2012-07-31,3,1,7,1,0,2,1,1,0.66,0.6061,0.83,0.1343,3,18,21
1933,2011-03-26,2,0,3,7,0,6,0,1,0.2,0.19699999999999998,0.51,0.19399999999999998,18,23,41
2757,2011-04-29,2,0,4,18,0,5,1,1,0.52,0.5,0.48,0.3582,55,384,439
11388,2012-04-24,2,1,4,16,0,2,1,1,0.5,0.4848,0.23,0.19399999999999998,54,308,362
12897,2012-06-26,3,1,6,13,0,2,1,1,0.7,0.6364,0.3,0.4627,74,232,306
9825,2012-02-19,1,1,2,7,0,0,0,2,0.24,0.2121,0.52,0.2836,2,12,14
15185,2012-09-29,4,1,9,21,0,6,0,1,0.52,0.5,0.55,0.1343,73,219,292
14786,2012-09-13,3,1,9,6,0,4,1,1,0.5,0.4848,0.82,0.0,9,186,195
2925,2011-05-06,2,0,5,18,0,5,1,3,0.54,0.5152,0.52,0.3582,85,385,470
16642,2012-12-01,4,1,12,4,0,6,0,1,0.26,0.2879,0.81,0.0896,0,5,5
10695,2012-03-26,2,1,3,17,0,1,1,1,0.46,0.4545,0.24,0.4478,65,599,664
2095,2011-04-02,2,0,4,3,0,6,0,1,0.24,0.2424,0.7,0.1642,1,8,9
14026,2012-08-12,3,1,8,14,0,0,0,1,0.76,0.6818,0.4,0.19399999999999998,213,366,579
2273,2011-04-09,2,0,4,13,0,6,0,2,0.36,0.3788,0.81,0.0,114,108,222
5729,2011-09-01,3,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,7,7,14
9720,2012-02-14,1,1,2,22,0,2,1,2,0.36,0.3636,0.5,0.1045,5,72,77
14378,2012-08-27,3,1,8,6,0,1,1,1,0.62,0.5606,0.88,0.0,4,141,145
1784,2011-03-20,1,0,3,0,0,0,0,1,0.34,0.303,0.49,0.4179,7,33,40
16663,2012-12-02,4,1,12,1,0,0,0,2,0.3,0.3182,0.87,0.0896,10,84,94
4417,2011-07-07,3,0,7,22,0,4,1,1,0.74,0.6818,0.62,0.1642,32,150,182
12928,2012-06-27,3,1,6,20,0,3,1,1,0.76,0.6667,0.31,0.19399999999999998,76,369,445
7830,2011-11-27,4,0,11,20,0,0,0,1,0.5,0.4848,0.63,0.2537,10,94,104
11258,2012-04-19,2,1,4,6,0,4,1,2,0.4,0.4091,0.82,0.1045,4,116,120
2027,2011-03-30,2,0,3,7,0,3,1,2,0.32,0.3333,0.45,0.1045,8,128,136
16654,2012-12-01,4,1,12,16,0,6,0,2,0.38,0.3939,0.66,0.0,89,354,443
11751,2012-05-09,2,1,5,19,0,3,1,3,0.5,0.4848,0.77,0.3582,2,96,98
8036,2011-12-06,4,0,12,11,0,2,1,3,0.46,0.4545,0.94,0.2537,4,28,32
2636,2011-04-24,2,0,4,17,0,0,0,1,0.66,0.6212,0.65,0.2985,142,189,331
5678,2011-08-30,3,0,8,0,0,2,1,1,0.56,0.5303,0.73,0.1343,10,17,27
11591,2012-05-03,2,1,5,3,0,4,1,2,0.46,0.4545,0.88,0.0,2,4,6
1420,2011-03-04,1,0,3,10,0,5,1,1,0.24,0.2273,0.6,0.2537,10,56,66
4384,2011-07-06,3,0,7,13,0,3,1,2,0.74,0.6970000000000001,0.7,0.1045,33,107,140
