Zeitstempel,Age,Gender,City,Seniority level,Position (without seniority),Years of experience,Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
02.12.2019 16:08:28,45,Female,Frankfurt,Middle,Database Developer (DBA),2,SQL,62000,2000,,59000,,,30,4,Deutsch,,50-100,Product,more than 1 year,Finance / Insurance,
02.12.2019 16:11:06,39,Male,Munich,Senior,Desktop/Unity3D Developer,15,.NET,49375,7900,,46250,7400,,30,5,Deutsch,CAXperts,10-50,Product,unlimited,Сonstruction,
02.12.2019 16:18:06,36,Male,Berlin,Senior,Manager,13,Java,80000,,,70000,,,30,0,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 16:20:54,32,Male,Berlin,Middle,Mobile Developer,5,Swift,60000,6000,,56400,,,28,4,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 16:22:39,38,Male,Munich,Senior,Software Architect,17,C/C++,120000,25000,30000,117000,20000,12000,28,0,English,,1000+,Product,unlimited,Software Development,
02.12.2019 16:23:24,42,Female,Munich,Middle,Product Manager,10,Not Relevant,68700,4000,,,,,30,10,English,,50-100,Product,unlimited,Finance / Insurance,
02.12.2019 16:23:37,,Male,Prague,Senior,DevOps,11,Python,33200,,,,,,25,5,English,Oracle,1000+,Product,unlimited,,
02.12.2019 16:25:53,32,Male,Munich,Middle,Backend Developer,8,Java,68000,,,66000,,,30,,English,,1000+,Product,unlimited,Media,
02.12.2019 16:35:02,33,Male,Munich,Senior,Fullstack Developer,8,.NET,63000,,,62000,,,30,8,English,,100-1000,Product,unlimited,Transport,
02.12.2019 16:37:57,34,Male,Cologne,Senior,Manager,15,Not Relevant,60000,10000,,48000,500,,28,5,English,,1000+,Consulting / Agency,unlimited,IT,
02.12.2019 16:38:25,35,Male,Munich,Senior,Software Architect,15,AWS,120000,55000,,,,,,,Russian,,1000+,Product,unlimited,,
02.12.2019 16:38:56,35,Male,Frankfurt,Senior,Backend Developer,16,PHP,55000,0,,55000,,,24,,English,,50-100,Product,unlimited,Finance / Insurance,
02.12.2019 16:39:11,24,Male,Frankfurt,Junior,DevOps,1,AWS,45000,,,40000,,,28,10,Deutsch,,50-100,Consulting / Agency,unlimited,Сommerce,
02.12.2019 16:40:52,48,Female,Munich,Senior,Manager,11,Not Relevant,75000,,,,,,27,5,English,,100-1000,Product,unlimited,Tourism,
02.12.2019 16:41:25,31,Male,Wroclaw,Senior,Backend Developer,10,Ruby,45000,2500,,,,,28,20,English,,50-100,Consulting / Agency,more than 1 year,,
02.12.2019 16:43:19,40,Female,Munich,Senior,SAP Consultant,9,Not Relevant,89000,,,87000,,,30,6,English,Avnet,1000+,Product,unlimited,Manufacture,
02.12.2019 16:45:22,29,Male,Cologne,Senior,Fullstack Developer,4,.NET,65000,0,,45000,,,30,1,Deutsch,,1000+,Product,unlimited,Manufacture,
02.12.2019 16:47:18,38,Male,Munich,Lead,Fullstack Developer,17,Javascript / Typescript,114000,0,,,,,24,20,English,,100-1000,Product,unlimited,,
02.12.2019 16:47:47,36,Male,Stuttgart,Senior,Mobile Developer,16,Javascript / Typescript,60000,4800,,60000,,,30,2,English,internetstores GmbH,100-1000,Product,unlimited,Сommerce,
02.12.2019 16:52:20,,Male,Munich,,Manager,10,Not Relevant,85000,25000,,82500,25000,,30,,Deutsch,,1000+,Product,unlimited,,
02.12.2019 16:53:56,34,Male,Munich,Junior,Backend Developer,3,Java,46000,2000,,,,,,,Deutsch,,100-1000,Product,unlimited,,
02.12.2019 17:27:05,32,Male,Berlin,Senior,Backend Developer,12,Ruby,65000,,,55000,,,28,0,Russian,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 17:30:59,29,Male,Munich,Lead,DevOps,10,AWS,85000,15000,10,75000,,,28,,English,,1000+,Product,unlimited,,
02.12.2019 17:32:16,47,Male,London,Middle,Data Engineer,22,Google Cloud,100000,0,1,100000,1,0,14,4,English,,100-1000,Product,6 months,Publishing,
02.12.2019 17:32:27,36,Male,Munich,Middle,Backend Developer,10,PHP,75000,,,,,,30,0,English,,50-100,Product,unlimited,,
02.12.2019 17:35:43,32,Female,Frankfurt,Senior,Recruiter ,10,Not Relevant,56000,80000,,36000,50000,,24,4,English,,100-1000,Consulting / Agency,unlimited,Software Development,
02.12.2019 17:36:37,34,Male,Karlsruhe,Senior,Fullstack Developer,12,Javascript / Typescript,75000,,,66000,4000,,27,4,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 17:40:40,29,Female,Munich,Middle,Data Scientist,4,R,62000,5000,,60000,5000,,30,4,Deutsch,,100-1000,Product,unlimited,Сommerce,
02.12.2019 17:41:24,31,Male,Munich,Senior,Backend Developer,9,Java,75000,,,75000,,,28,,English,,10-50,Startup,unlimited,,
02.12.2019 17:41:30,41,Female,Munich,Middle,QA,9,Java,46000,1,,39000,1,,28,8,Deutsch,assyst,50-100,Product,unlimited,Manufacture,
02.12.2019 17:44:10,35,Male,Munich,Senior,Software Architect,6,.NET,79000,6000,,,,,30,3,Deutsch,Mse,100-1000,Consulting / Agency,unlimited,Manufacture,
02.12.2019 17:47:50,37,Male,Munich,Senior,Backend Developer,14,C/C++,72000,3000,,,,,27,2,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 17:50:19,39,Female,Munich,Middle,Backend Developer,17,Java,58000,2000,,55000,2000,0,30,9,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 17:50:36,,Male,Munich,Senior,Frontend Developer,7,Javascript / Typescript,65000,,,,,,,4,Deutsch,,50-100,Product,unlimited,,
02.12.2019 17:52:59,25,Female,Munich,Middle,Fullstack Developer,5,.NET,66000,,,,59000,,26,,Deutsch,Medialesson,10-50,Consulting / Agency,unlimited,,
02.12.2019 18:03:30,29,Male,Munich,Middle,Fullstack Developer,8,Java,80000,10000,5000,70000,1,1,28,8,English,Amazin,1000+,Product,unlimited,Сommerce,
02.12.2019 18:09:50,,Male,Munich,Middle,Frontend Developer,3,Javascript / Typescript,55000,,,,,,,0,English,,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 18:14:18,28,Male,Munich,Senior,Data Scientist,4,Not Relevant,59000,5000,,54000,4000,,30,2,English,,1000+,Product,unlimited,Tourism,
02.12.2019 18:27:45,47,Male,Munich,Senior,Backend Developer,25,.NET,87600,,,,,,,,Deutsch,,up to 10,Product,unlimited,,
02.12.2019 18:28:37,31,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,67000,0,,53000,,0,24,4,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 18:36:23,40,Male,Munich,Middle,Product Manager,15,Not Relevant,73000,2000,,70000,,,30,,English,,1000+,Product,unlimited,Tourism,
02.12.2019 18:48:21,32,Male,Munich,Lead,Backend Developer,14,PHP,80000,8000,,70000,,,30,4,Deutsch,Burda,1000+,Product,unlimited,,
02.12.2019 18:51:02,34,Male,Berlin,Senior,Backend Developer,10,C/C++,90000,,,75000,,,30,10,English,,100-1000,Product,unlimited,,
02.12.2019 18:55:15,34,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,68000,6800,,65000,,0,26,,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 19:00:08,33,Male,Munich,Senior,Fullstack Developer,15,PHP,120000,0,,114000,,,25,,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 19:03:22,31,Male,Frankfurt,Middle,System Administrator,10,Python,65000,5000,,65000,5000,,25,,English,360T,100-1000,Product,more than 1 year,Finance / Insurance,
02.12.2019 19:10:14,37,Male,Munich,Middle,Business Analyst,15,Not Relevant,87000,5000,800,84000,5000,800,30,5,English,,1000+,,unlimited,Manufacture,
02.12.2019 19:10:32,33,Male,Munich,Senior,QA,5,Kotlin,70000,5000,360,60000,,0,30,4,English,,1000+,Product,unlimited,Media,
02.12.2019 19:21:45,34,Female,Berlin,Senior,QA,12,.NET,74000,0,1,62000,,,30,0,Deutsch,,1000+,Product,unlimited,Health,
02.12.2019 19:34:30,32,Male,Munich,Senior,Mobile Developer,14,Swift,90000,,,90000,,,29,,English,,,Product,unlimited,Сommerce,
02.12.2019 19:36:49,38,Male,Berlin,Senior,Backend Developer,13,Java,77400,7800,,76800,8131,,30,4,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 19:47:13,32,Male,Berlin,Senior,QA,13,Java,65000,0,,,,,24,,English,HelloFresh,100-1000,Product,unlimited,Catering,
02.12.2019 19:48:29,27,Male,Berlin,Senior,QA,7,Java,63000,6300,,,,,30,,English,,50-100,Startup,unlimited,Сommerce,
02.12.2019 19:49:12,54,Male,Ingolstadt,Senior,Data Scientist,8,R,78000,,,,,,30,4,Deutsch,C,1000+,Product,more than 1 year,Transport,
02.12.2019 19:49:52,35,Male,Düsseldorf,Middle,Backend Developer,6,.NET,55000,,,,,,30,20,English,,10-50,Bodyshop / Outsource,unlimited,Software Development,
02.12.2019 19:51:08,31,Male,Stuttgart,Middle,Mobile Developer,6,Javascript / Typescript,50000,1000,,,,,30,3,Deutsch,EnBw,1000+,Product,unlimited,Scientific Activities,
02.12.2019 19:59:09,42,Male,Berlin,Senior,"CTO (CEO, CFO)",20,Not Relevant,120000,0,10000,76000,1,0,24,0,English,,100-1000,Startup,unlimited,,
02.12.2019 19:59:25,25,Female,Munich,Junior,Manager,1,,43200,10100,,,,,26,,Deutsch,,1000+,Consulting / Agency,unlimited,Logistics,
02.12.2019 20:02:05,,Male,Hamburg,Senior,DevOps,15,Not Relevant,78000,0,1,,,,30,,English,,50-100,,unlimited,,
02.12.2019 20:04:31,38,Male,Munich,Senior,Manager,12,Not Relevant,96000,0,,96000,,,30,10,English,Allianz Technology,1000+,Consulting / Agency,unlimited,Finance / Insurance,
02.12.2019 20:09:51,34,Male,Munich,Senior,Manager,16,PHP,85000,,,,,,28,20,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 20:23:58,40,Male,Frankfurt,Senior,Software Architect,20,Java,95000,15000,,85000,2000,,30,10,English,СПШ,1000+,Bodyshop / Outsource,unlimited,Finance / Insurance,
02.12.2019 20:28:45,30,Male,Munich,Senior,Frontend Developer,9,Javascript / Typescript,75000,0,,,,,27,0,Russian,,10-50,Product,unlimited,,
02.12.2019 20:29:23,30,Male,Munich,Middle,Machine Learning Engineer,2,Python,62000,,,52000,,,30,5,English,,up to 10,Startup,unlimited,Transport,
02.12.2019 20:32:32,25,Male,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000,5000,,,,,20,,English,,100-1000,Startup,more than 1 year,Сommerce,
02.12.2019 20:32:40,25,Male,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000,5000,,,,,20,,English,,100-1000,Startup,more than 1 year,Сommerce,
02.12.2019 20:34:52,25,Female,Munich,Middle,Researcher,5,C/C++,57000,,,,,,28,4,English,Altran,1000+,Consulting / Agency,unlimited,Transport,
02.12.2019 20:43:20,31,Male,Munich,Senior,Mobile Developer,8,Swift,65000,,5,,,,24,5,English,Kaia health ,50-100,Startup,unlimited,Health,
02.12.2019 20:53:04,32,Male,Frankfurt,Middle,Mobile Developer,4,Kotlin,50000,,,,,,,,English,,10-50,Product,unlimited,,
02.12.2019 20:56:53,25,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,80000,8000,,62000,,,30,10,English,,100-1000,Product,unlimited,Media,
02.12.2019 20:58:49,32,Female,Munich,Middle,Fullstack Developer,10,Java,47500,,,47500,,,25,,English,Specific group,10-50,Bodyshop / Outsource,unlimited,Finance / Insurance,
02.12.2019 21:02:20,31,Male,Munich,Lead,Fullstack Developer,10,Javascript / Typescript,72000,7000,,66000,6000,,28,,English,CHECK24,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 21:04:05,32,Male,Munich,Middle,Backend Developer,12,Java,64000,0,,61000,,,24,,English,,100-1000,Startup,1 year,Finance / Insurance,
02.12.2019 21:06:41,44,Male,Munich,Senior,Manager,22,Not Relevant,107000,37000,,146000,35,,30,,Deutsch,,1000+,Product,unlimited,Сommerce,
02.12.2019 21:06:55,36,Male,Munich,Senior,Backend Developer,13,PHP,60000,5000,,55000,6000,,28,4,English,,50-100,Product,unlimited,Tourism,
02.12.2019 21:08:12,38,Female,Frankfurt,Junior,Frontend Developer,1,Javascript / Typescript,36000,,,,,,30,5,Deutsch,,100-1000,Consulting / Agency,unlimited,,
02.12.2019 21:11:52,,Male,Munich,Senior,,7,,63500,7000,1,,,,,,English,,1000+,Product,unlimited,,
02.12.2019 21:18:00,32,Male,Munich,Senior,Backend Developer,5,PHP,65000,,,65000,,,30,5,English,Sixt,1000+,Product,unlimited,Transport,
02.12.2019 21:18:55,32,Male,Munich,Lead,Fullstack Developer,14,Scala,98000,,,90000,,,30,,English,,100-1000,Product,unlimited,Transport,
02.12.2019 21:22:39,27,Male,Munich,Middle,Backend Developer,7,PHP,66000,,,66000,,,28,,Deutsch,,100-1000,Product,unlimited,Manufacture,
02.12.2019 21:45:06,27,Female,Nuremberg,Middle,Business Analyst,5,,42000,,,,,,25,1,English,,1000+,Product,unlimited,Software Development,
02.12.2019 21:45:10,,Male,Munich,Senior,QA,11,Not Relevant,69000,,4000,67000,,,30,2,Deutsch,,100-1000,Product,unlimited,,
02.12.2019 21:50:35,29,Male,Berlin,Senior,Backend Developer,7,Python,78000,,,73000,,,28,20,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 21:52:49,26,Female,Frankfurt,Middle,Manager,2,Not Relevant,45000,0,,43000,,,30,,Deutsch,LogPay Transport Services GmbH,50-100,Product,unlimited,Finance / Insurance,
02.12.2019 21:56:34,,Female,Munich,Junior,Data Scientist,0,Python,59000,,,,,,26,0,Deutsch,,50-100,Product,unlimited,IT,
02.12.2019 22:00:44,35,Male,Munich,Senior,Mobile Developer,7,Kotlin,77500,,,70000,,,29,6,English,,100-1000,Product,unlimited,Health,
02.12.2019 22:29:47,26,Male,Berlin,Senior,Data Scientist,5,Python,80000,,,,,,,,English,,10-50,Startup,unlimited,HR,
02.12.2019 22:34:04,25,Male,Munich,Middle,Mobile Developer,4,Swift,60000,0,,60000,,,30,3,English,,100-1000,Product,unlimited,IoT,
02.12.2019 22:38:20,,Male,Cologne,Senior,Software Engineer,13,C/C++,70000,,,,,,35,0,English,,50-100,Product,unlimited,Manufacture,
02.12.2019 22:51:27,28,Female,Berlin,Junior,Data Scientist,1,Python,55000,5000,,,,,28,4,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 22:58:19,36,Male,Berlin,Senior,Frontend Developer,11,Clojure,85000,,,,,,28,20,English,,10-50,Startup,unlimited,Design,
02.12.2019 23:11:17,24,Male,Berlin,Middle,Machine Learning Engineer,3,Python,75000,,,,,,,,English,,10-50,Startup,unlimited,Customer Support,
02.12.2019 23:39:58,34,Male,Frankfurt,Senior,Software Architect,10,Python,100000,25000,,76000,10000,0,30,20,English,,1000+,Product,unlimited,Software Development,
02.12.2019 23:52:18,34,Male,Munich,Senior,Backend Developer,11,Javascript / Typescript,92000,,,,,,30,15,English,,50-100,Product,unlimited,Health,
02.12.2019 23:52:23,34,Male,Munich,Senior,Backend Developer,11,Javascript / Typescript,92000,,,,,,30,15,English,,50-100,Product,unlimited,Health,
02.12.2019 23:59:24,36,Male,Berlin,Senior,Backend Developer,10,Java,78000,,,78000,,,28,4,English,Zalando,1000+,Product,unlimited,Сommerce,
03.12.2019 00:11:38,33,Male,Hamburg,Middle,Software Engineer,13,C/C++,55000,,,,,,29,,English,actian,,Product,unlimited,Software Development,
03.12.2019 00:45:57,29,Female,Berlin,Middle,Machine Learning Engineer,3,Python,46000,,,,,,30,2,English,,10-50,Startup,unlimited,Health,
03.12.2019 00:49:41,31,Male,Munich,Senior,Fullstack Developer,8,Java,68000,3000,,,,,26,2,English,,10-50,Product,unlimited,Finance / Insurance,
03.12.2019 06:24:28,30,Male,Berlin,Senior,Backend Developer,12,Python,70000,,,,,,,,English,,10-50,Startup,unlimited,IT,
03.12.2019 08:08:18,33,Male,Munich,Senior,Embedded Developer,11,C/C++,78000,,,72000,,,25,,Russian,,up to 10,Bodyshop / Outsource,unlimited,Automotive,
03.12.2019 08:27:19,29,Female,Munich,Middle,Mobile Developer,8,Swift,65000,5000,,50000,,,30,4,English,,1000+,Product,unlimited,Media,
03.12.2019 08:33:42,32,Female,Riga,Junior,Backend Developer,1,AWS,13200,0,,,,,20,4,English,,50-100,Consulting / Agency,unlimited,Сonstruction,
03.12.2019 08:41:13,29,Male,Munich,Senior,Backend Developer,9,.NET,60000,,,,,,30,4,English,,up to 10,Product,unlimited,,
03.12.2019 08:41:32,33,Male,Munich,Senior,Cloud Platform Engineer,10,Google Cloud,80000,25000,3000,,,,30,15,English,SAP,1000+,Product,unlimited,Software Development,
03.12.2019 08:53:40,,Male,Munich,Senior,Mobile Developer,5,Kotlin,70000,1000,,,,,28,3,English,,up to 10,Consulting / Agency,unlimited,Finance / Insurance,
03.12.2019 08:53:50,29,Male,Berlin,Senior,Fullstack Developer,10,PHP,70000,,,60000,,,28,,English,Global fashion group ,1000+,Product,unlimited,Сommerce,
03.12.2019 08:58:34,43,Male,Berlin,Senior,Data Engineer,10,SQL,60000,,,60000,,,,20,Russian,,up to 10,Startup,unlimited,Сommerce,
03.12.2019 09:03:46,,Female,Bern,Middle,QA,5,Not Relevant,120000,0,,105000,,,25,4,Deutsch,,1000+,Product,unlimited,Transport,
03.12.2019 09:06:49,36,Male,Berlin,Senior,Software Architect,14,PHP,75000,,,69000,,,28,20,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 09:26:56,30,Male,Munich,Senior,Backend Developer,6,Ruby,67000,3000,,,,,30,5,English,,,Product,,Finance / Insurance,
03.12.2019 09:31:57,27,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,66000,,,,,,24,4,English,,100-1000,Product,unlimited,Transport,
03.12.2019 09:39:08,36,Female,Berlin,,Backend Developer,3,Java,45000,,,38000,,,30,3,English,,10-50,Product,unlimited,Health,
03.12.2019 09:49:46,28,Male,Frankfurt,Middle,Data Scientist,2,Python,55000,,,,,,30,5,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
03.12.2019 09:51:08,34,Male,Berlin,Senior,Machine Learning Engineer,10,Scala,80000,,,,,,30,20,English,Namaste Technologies,50-100,Product,unlimited,Сommerce,
03.12.2019 09:53:16,29,Male,Berlin,Senior,DevOps,10,Ruby,72000,,,65000,,,30,20,English,,100-1000,Product,unlimited,Education,
03.12.2019 09:54:29,27,Male,Moscow,Senior,Backend Developer,7,Go,66000,,,,,,30,20,Russian,,100-1000,Startup,1 year,,
03.12.2019 09:56:43,29,Male,Berlin,Senior,Backend Developer,8,Java,70000,,10000,,,,28,,English,,1000+,Product,unlimited,Catering,
03.12.2019 10:03:04,29,Male,Munich,Senior,Fullstack Developer,9,Javascript / Typescript,75000,,,,,,30,20,English,,100-1000,Product,unlimited,Fashion,
03.12.2019 10:06:05,28,Female,Munich,Senior,"Designer (UI, UX)",9,Not Relevant,70000,,,50000,3000,,30,,English,,10-50,Product,unlimited,Сommerce,
03.12.2019 10:06:39,26,Male,Munich,,Mobile Developer,1,Javascript / Typescript,59000,,,,,,20,4,English,,50-100,Startup,unlimited,Сommerce,
03.12.2019 10:13:01,,Male,Berlin,Senior,Backend Developer,5,Ruby,80000,5000,,75000,,,28,4,English,,100-1000,Product,unlimited,Finance / Insurance,
03.12.2019 10:13:04,34,Male,Munich,Senior,Researcher,12,C/C++,90000,22500,,,,,30,0,English,,100-1000,Product,unlimited,Transport,
03.12.2019 10:16:33,32,Male,Berlin,Senior,Backend Developer,11,Java,81600,2500,12000,78000,3000,0,36,5,English,,1000+,Product,unlimited,Transport,
03.12.2019 10:21:33,35,Male,Düsseldorf,Senior,DevOps,15,AWS,65000,0,,65000,,,30,5,Deutsch,,up to 10,Consulting / Agency,unlimited,Finance / Insurance,
03.12.2019 10:22:01,28,Male,Berlin,Middle,QA,7,Python,62000,0,1,,,,30,,English,,100-1000,Bodyshop / Outsource,unlimited,Transport,
03.12.2019 10:24:08,,Male,Berlin,Lead,Machine Learning Engineer,9,Python,128000,36000,72000,120000,30000,60000,30,4,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 10:26:11,38,Female,Berlin,Senior,SAP Consultant,10,SAP / ABAP,92000,,,78000,,,28,5,Deutsch,,1000+,Product,unlimited,Manufacture,
03.12.2019 10:26:19,24,Male,Berlin,Middle,Backend Developer,4,Java,65000,,,44000,,,26,,English,,100-1000,Product,unlimited,,
03.12.2019 10:32:07,32,Male,Berlin,Senior,Backend Developer,5,Java,62000,5000,,58000,,,28,,Deutsch,,1000+,Consulting / Agency,unlimited,IT,
03.12.2019 10:34:43,,Male,Berlin,Senior,Backend Developer,8,Java,96000,14000,,90000,12000,,28,,English,,100-1000,Product,unlimited,Finance / Insurance,
03.12.2019 10:35:52,,Male,Stuttgart,Senior,Machine Learning Engineer,5,Python,98000,10000,,,,,,,Deutsch,,100-1000,Product,unlimited,Manufacture,
03.12.2019 10:37:06,36,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,80000,,,70000,,,30,,English,,100-1000,Product,unlimited,Real Estate,
03.12.2019 10:37:13,,Male,Berlin,Senior,Software Architect,11,Java,124000,46000,,,,,32,,English,,1000+,Product,unlimited,,
03.12.2019 10:39:01,,Male,Munich,Senior,Researcher,9,Python,130000,18000,72000,,,,30,,English,,1000+,Product,unlimited,,
03.12.2019 10:39:59,,Male,Berlin,Senior,Backend Developer,4,Ruby,62000,,,,,,25,,English,,50-100,Startup,1 year,,
03.12.2019 10:41:38,,Male,Berlin,Lead,Software Architect,8,Python,106000,22000,,,,,30,8,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 10:43:24,42,Female,Berlin,Senior,Backend Developer,12,PHP,55000,,,55000,,,26,0,English,,50-100,Product,unlimited,Сommerce,
03.12.2019 10:45:57,,Male,Darmstadt,Senior,Backend Developer,10,Java,70000,0,,,,,26,10,Deutsch,,100-1000,,unlimited,Telecom,
03.12.2019 10:49:45,30,Male,Hamburg,Senior,Data Scientist,6,Python,85000,5000,,80000,,,25,0,English,About You GmbH,100-1000,Startup,unlimited,Сommerce,
03.12.2019 11:09:14,,Male,Frankfurt,Senior,Lawyer ,7,,170000,20000,,160000,,10.000,,0,English,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
03.12.2019 11:10:10,30,Male,Berlin,Senior,Backend Developer,6,Python,70000,,,65000,,,27,0,Russian,Vimcar,100-1000,Startup,unlimited,Finance / Insurance,
03.12.2019 11:12:11,28,Male,Berlin,Middle,Backend Developer,8,Java,68000,,,67000,,,28,4,English,Zalando,1000+,Product,unlimited,Сommerce,
03.12.2019 11:15:48,37,Male,Berlin,Senior,Software Architect,15,Java,95000,,,85000,,,30,5,English,,100-1000,Product,unlimited,Advertising,
03.12.2019 11:18:30,29,Male,Munich,Middle,Mobile Developer,7,Swift,70000,0,,45000,,,30,0,English,1&1 UNITED INTERNET,1000+,Product,unlimited,Сommerce,
03.12.2019 11:24:24,,Male,Munich,Middle,Data Scientist,3,Python,71000,,,60000,,,30,0,English,tado,100-1000,Startup,unlimited,Manufacture,
03.12.2019 11:29:02,35,Male,Berlin,Senior,Backend Developer,16,PHP,65000,,,60000,,,,0,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 11:32:19,30,Male,Berlin,Senior,Backend Developer,8,Scala,86000,,,,,,30,,English,,100-1000,Product,unlimited,,
03.12.2019 11:37:15,34,Male,Berlin,Senior,Embedded Developer,12,C/C++,60000,5000,,,,,25,5,English,,100-1000,Startup,unlimited,Сommerce,
03.12.2019 11:39:33,29,Male,Dusseldorf,Senior,Backend Developer,8,Java,70000,,,,,,25,,English,trivago,1000+,,,Tourism,
03.12.2019 11:47:33,41,Male,Munich,Junior,Backend Developer,0,Java,55000,5000,,32000,8000,,30,2,English,ProSiebenSat.1,1000+,Product,unlimited,Telecom,
03.12.2019 11:53:44,33,Male,Karlsruhe,Senior,QA,7,Java,67000,6700,3000,65000,6000,3000,30,5,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 12:02:42,31,Male,Frankfurt,Senior,Data Scientist,7,Python,85000,15000,,,,,30,10,English,,1000+,,unlimited,Health,
03.12.2019 12:03:11,25,Male,Kyiv,Senior,DevOps,4,Go,60000,,12500,42000,,0,,,Russian,,1000+,Product,unlimited,Сommerce,
03.12.2019 12:24:16,27,Female,Berlin,Middle,Data Scientist,3,Python,67000,0,,,,,27,20,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 12:33:17,29,Male,Kyiv,Senior,DevOps,8,AWS,65000,,,,,,21,20,Russian,,50-100,Product,unlimited,Health,
03.12.2019 12:35:38,27,Male,Berlin,Senior,Researcher,5,Python,100000,0,,,,,30,4,English,,100-1000,Startup,unlimited,Manufacture,
03.12.2019 12:41:36,36,Male,Berlin,Middle,Data Scientist,18,Python,56000,5000,,58000,,0,22,2,English,,100-1000,Product,more than 1 year,Gaming,
03.12.2019 12:43:36,28,Male,Munich,Middle,Business Analyst,7,Javascript / Typescript,62500,,,,,,30,20,English,,1000+,Product,more than 1 year,Software Development,
03.12.2019 12:52:51,33,Male,Berlin,Middle,Backend Developer,10,Kotlin,76000,16000,2000,74000,,1000,28,4,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 13:11:56,34,Male,Freiburg,Middle,Backend Developer,2,Java,42000,,,42000,,,28,,English,,100-1000,Consulting / Agency,unlimited,,
03.12.2019 13:16:20,36,Male,Berlin,Senior,Manager,15,Not Relevant,77000,,,83000,,,24,,English,,100-1000,Product,1 year,Finance / Insurance,
03.12.2019 13:44:56,23,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,65000,,,,,,22,,English,Auto1,100-1000,Product,unlimited,Transport,
03.12.2019 13:45:17,35,Male,Berlin,Senior,Backend Developer,17,PHP,60000,,,,,,24,0,Russian,Auto1 Group,100-1000,Product,unlimited,Transport,
03.12.2019 13:51:10,27,Male,Munich,Middle,Data Engineer,1,Python,58000,,,48000,,,30,20,English,,10-50,Startup,more than 1 year,,
03.12.2019 14:00:58,30,Male,Munich,Senior,Mobile Developer,9,Kotlin,72000,3000,,65000,3000,,24,,Russian,Social Network,10-50,Startup,unlimited,Media,
03.12.2019 14:03:42,37,Male,Amsterdam,Senior,QA,14,AWS,75000,,,78000,,,25,,English,Video Streaming,100-1000,Product,unlimited,Media,
03.12.2019 15:50:04,,Male,Berlin,Senior,Machine Learning Engineer,10,Python,108000,18000,25000,,,,30,,English,,100-1000,Product,unlimited,,
03.12.2019 15:50:19,41,Male,Munich,Senior,Backend Developer,20,Java,78000,0,,75000,,,30,4,English,,100-1000,Product,unlimited,Software Development,
03.12.2019 15:56:07,32,Male,Vienna,Lead,Software Architect,12,.NET,80000,8800,,,,,25,4,English,Nuance ,1000+,Product,unlimited,Health,
03.12.2019 15:56:31,34,Male,Berlin,Senior,Backend Developer,13,Python,70000,0,,65000,,,30,4,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 15:59:33,,Male,Munich,Senior,Software Architect,10,Java,120000,48000,,,,,35,,,,1000+,Product,,Manufacture,
03.12.2019 16:08:49,45,Male,Berlin,Middle,Data Engineer,14,Java,34446,,,,,,,,English,,50-100,Product,unlimited,Сonstruction,
03.12.2019 16:16:58,,Male,Frankfurt,Senior,Backend Developer,8,Java,108000,36000,,,,,28,0,,,100-1000,,unlimited,Finance / Insurance,
