Entity,Code,Year,% Econ. active,GDP per capita,population,Years in school (avg),Continent
France,FRA,1825,,,32322538.0,,Europe
France,FRA,1826,,,32485056.0,,Europe
France,FRA,1827,,,32651510.0,,Europe
France,FRA,1828,,,32821932.0,,Europe
France,FRA,1829,,,32996352.0,,Europe
France,FRA,1830,,,33174810.0,,Europe
France,FRA,1831,,,33356190.0,,Europe
France,FRA,1832,,,33535144.0,,Europe
France,FRA,1833,,,33711000.0,,Europe
France,FRA,1834,,,33884048.0,,Europe
France,FRA,1835,,,34054192.0,,Europe
France,FRA,1836,,,34219856.0,,Europe
France,FRA,1837,,,34382760.0,,Europe
France,FRA,1838,,,34542856.0,,Europe
France,FRA,1839,,,34700096.0,,Europe
France,FRA,1840,,,34854476.0,,Europe
France,FRA,1841,,,35005856.0,,Europe
France,FRA,1842,,,35156808.0,,Europe
France,FRA,1843,,,35306380.0,,Europe
France,FRA,1844,,,35456428.0,,Europe
France,FRA,1845,,,35606000.0,,Europe
France,FRA,1846,,,35751712.0,,Europe
France,FRA,1847,,,35891808.0,,Europe
France,FRA,1848,,,36026240.0,,Europe
France,FRA,1849,,,36154952.0,,Europe
France,FRA,1850,,,36277904.0,,Europe
France,FRA,1851,,,36397736.0,,Europe
France,FRA,1852,,,36516192.0,,Europe
France,FRA,1853,,,36636136.0,,Europe
France,FRA,1854,,,36755612.0,,Europe
France,FRA,1855,,,36875048.0,,Europe
France,FRA,1856,,,36989680.0,,Europe
France,FRA,1857,,,37105320.0,,Europe
France,FRA,1858,,,37219540.0,,Europe
France,FRA,1859,,,37354248.0,,Europe
France,FRA,1860,,,37461340.0,,Europe
France,FRA,1861,,,37528424.0,,Europe
France,FRA,1862,,,37586888.0,,Europe
France,FRA,1863,,,37649072.0,,Europe
France,FRA,1864,,,37712548.0,,Europe
France,FRA,1865,,,37778268.0,,Europe
France,FRA,1866,,,37846184.0,,Europe
France,FRA,1867,,,37919724.0,,Europe
France,FRA,1868,,,37999324.0,,Europe
France,FRA,1869,,,38083024.0,,Europe
France,FRA,1870,,,38170352.0,,Europe
France,FRA,1871,,,38261788.0,,Europe
France,FRA,1872,,,38355896.0,,Europe
France,FRA,1873,,,38432200.0,,Europe
France,FRA,1874,,,38518440.0,,Europe
France,FRA,1875,,,38604528.0,,Europe
France,FRA,1876,,,38692944.0,,Europe
France,FRA,1877,,,38738812.0,,Europe
France,FRA,1878,,,38797148.0,,Europe
France,FRA,1879,,,38883808.0,,Europe
France,FRA,1880,,,39014052.0,,Europe
France,FRA,1881,,,39174316.0,,Europe
France,FRA,1882,,,39306480.0,,Europe
France,FRA,1883,,,39427512.0,,Europe
France,FRA,1884,,,39566808.0,,Europe
France,FRA,1885,,,39662136.0,,Europe
France,FRA,1886,,,39746996.0,,Europe
France,FRA,1887,,,39853876.0,,Europe
France,FRA,1888,,,39916880.0,,Europe
France,FRA,1889,,,39971424.0,,Europe
France,FRA,1890,,,40015500.0,,Europe
France,FRA,1891,,,40058668.0,,Europe
France,FRA,1892,,,40104664.0,,Europe
France,FRA,1893,,,40159220.0,,Europe
France,FRA,1894,,,40217604.0,,Europe
France,FRA,1895,,,40273076.0,,Europe
France,FRA,1896,,,40331468.0,,Europe
France,FRA,1897,,,40399332.0,,Europe
France,FRA,1898,,,40472940.0,,Europe
France,FRA,1899,,,40551288.0,,Europe
France,FRA,1900,,,40628636.0,,Europe
France,FRA,1901,,,40706904.0,,Europe
France,FRA,1902,,,40789608.0,,Europe
France,FRA,1903,,,40843224.0,,Europe
France,FRA,1904,,,40900292.0,,Europe
France,FRA,1905,,,40958592.0,,Europe
France,FRA,1906,,,41025020.0,,Europe
France,FRA,1907,,,41066652.0,,Europe
France,FRA,1908,,,41135004.0,,Europe
France,FRA,1909,,,41209572.0,,Europe
France,FRA,1910,,,41294568.0,,Europe
France,FRA,1911,,,41383848.0,,Europe
France,FRA,1912,,,41465112.0,,Europe
France,FRA,1913,,,41523004.0,,Europe
France,FRA,1914,,,41231120.0,,Europe
France,FRA,1915,,,40705028.0,,Europe
France,FRA,1916,,,39975432.0,,Europe
France,FRA,1917,,,39328984.0,,Europe
France,FRA,1918,,,38932952.0,,Europe
France,FRA,1919,,,38836732.0,,Europe
France,FRA,1920,,,39069936.0,,Europe
France,FRA,1921,,,39310488.0,,Europe
France,FRA,1922,,,39604500.0,,Europe
France,FRA,1923,,,39961988.0,,Europe
France,FRA,1924,,,40359568.0,,Europe
France,FRA,1925,,,40690332.0,,Europe
France,FRA,1926,,,40900816.0,,Europe
France,FRA,1927,,,41047820.0,,Europe
France,FRA,1928,,,41168096.0,,Europe
France,FRA,1929,,,41391944.0,,Europe
France,FRA,1930,,,41662568.0,,Europe
France,FRA,1931,,,41873056.0,,Europe
France,FRA,1932,,,41966604.0,,Europe
France,FRA,1933,,,41996672.0,,Europe
France,FRA,1934,,,42023400.0,,Europe
France,FRA,1935,,,42030080.0,,Europe
France,FRA,1936,,,42023400.0,,Europe
France,FRA,1937,,,42030080.0,,Europe
France,FRA,1938,,,42026740.0,,Europe
France,FRA,1939,,,41716024.0,,Europe
France,FRA,1940,,,40927544.0,,Europe
France,FRA,1941,,,40092288.0,,Europe
France,FRA,1942,,,39424084.0,,Europe
France,FRA,1943,,,39190212.0,,Europe
France,FRA,1944,,,39290440.0,,Europe
France,FRA,1945,,,39721432.0,,Europe
France,FRA,1946,,,40316136.0,,Europe
France,FRA,1947,,,40787220.0,,Europe
France,FRA,1948,,,41184804.0,,Europe
France,FRA,1949,,,41569624.0,,Europe
France,FRA,1950,,,41834000.0,4.225834,Europe
France,FRA,1951,,,42031000.0,,Europe
France,FRA,1952,,,42316000.0,,Europe
France,FRA,1953,,,42655000.0,,Europe
France,FRA,1954,,,43025000.0,,Europe
France,FRA,1955,,,43411000.0,4.3639410000000005,Europe
France,FRA,1956,,,43809000.0,,Europe
France,FRA,1957,,,44221000.0,,Europe
France,FRA,1958,,,44659000.0,,Europe
France,FRA,1959,,,45138000.0,,Europe
France,FRA,1960,,,45673000.0,4.305063,Europe
France,FRA,1961,,,46267000.0,,Europe
France,FRA,1962,,,46907000.0,,Europe
France,FRA,1963,,,47561000.0,,Europe
France,FRA,1964,,,48184000.0,,Europe
France,FRA,1965,,,48747000.0,4.867008,Europe
France,FRA,1966,,,49233000.0,,Europe
France,FRA,1967,,,49651000.0,,Europe
France,FRA,1968,,,50025000.0,,Europe
France,FRA,1969,,,50387000.0,,Europe
France,FRA,1970,,,50764000.0,5.552293,Europe
France,FRA,1971,,,51163000.0,,Europe
France,FRA,1972,,,51573000.0,,Europe
France,FRA,1973,,,51980000.0,,Europe
France,FRA,1974,,,52357000.0,,Europe
France,FRA,1975,,,52689000.0,6.236184,Europe
France,FRA,1976,,,52969000.0,,Europe
France,FRA,1977,,,53209000.0,,Europe
France,FRA,1978,,,53423000.0,,Europe
France,FRA,1979,,,53637000.0,,Europe
France,FRA,1980,,,53868000.0,6.579610000000001,Europe
France,FRA,1981,,,54121000.0,,Europe
France,FRA,1982,,,54391000.0,,Europe
France,FRA,1983,,,54675000.0,,Europe
France,FRA,1984,,,54965000.0,,Europe
France,FRA,1985,,,55255000.0,7.815611,Europe
France,FRA,1986,,,55545000.0,,Europe
France,FRA,1987,,,55838000.0,,Europe
France,FRA,1988,,,56126000.0,,Europe
France,FRA,1989,,,56404000.0,,Europe
France,FRA,1990,46.32799911,29514.853810000004,56667000.0,8.787752000000001,Europe
France,FRA,1991,46.42699814,29797.86241,56914000.0,,Europe
France,FRA,1992,46.77099991,30124.366530000003,57147000.0,,Europe
France,FRA,1993,47.1969986,29810.362510000003,57370000.0,,Europe
France,FRA,1994,47.37599945,30396.17548,57587000.0,,Europe
France,FRA,1995,47.72900009,30918.067960000004,57802000.0,9.867417999999999,Europe
France,FRA,1996,48.15499878,31236.41334,58012000.0,,Europe
France,FRA,1997,47.77700043,31853.630660000003,58221000.0,,Europe
France,FRA,1998,48.11500168,32865.046480000005,58444000.0,,Europe
France,FRA,1999,48.51300049,33810.40325,58704000.0,,Europe
France,FRA,2000,48.60499954,34880.88182,59015000.0,10.72463,Europe
France,FRA,2001,48.34700012,35304.73072,59384000.0,,Europe
France,FRA,2002,48.56700134,35440.921910000005,59803000.0,,Europe
France,FRA,2003,49.81000137,35479.01035,60252000.0,,Europe
France,FRA,2004,49.69300079,36200.07627,60698000.0,,Europe
France,FRA,2005,50.11700058,36505.84873,61120000.0,11.28653,Europe
France,FRA,2006,50.1570015,37113.183410000005,61509000.0,,Europe
France,FRA,2007,50.50500107,37755.29451,61869000.0,,Europe
France,FRA,2008,50.68500137,37618.20734,62209000.0,,Europe
France,FRA,2009,50.97000122,36324.36154,62543000.0,,Europe
France,FRA,2010,50.92300034,36855.84468,62880000.0,11.79715,Europe
France,FRA,2011,50.77500153,37440.641489999995,63222000.0,,Europe
France,FRA,2012,50.93099976,37327.9444,63564000.0,,Europe
France,FRA,2013,51.08100128,37350.278269999995,63894000.0,,Europe
France,FRA,2014,50.88700104,37523.72758,64194000.0,,Europe
France,FRA,2015,50.72900009,37766.374110000004,64453000.0,,Europe
France,FRA,2016,50.67499924,38062.63973,64668000.0,,Europe
France,FRA,2017,50.56399918,38605.6709,64843000.0,,Europe
France,FRA,2018,,,64991000.0,,Europe
France,FRA,2019,,,65130000.0,,Europe
French Guiana,GUF,1950,,,25000.0,,
French Guiana,GUF,1951,,,26000.0,,
French Guiana,GUF,1952,,,27000.0,,
French Guiana,GUF,1953,,,27000.0,,
French Guiana,GUF,1954,,,28000.0,,
French Guiana,GUF,1955,,,28000.0,,
French Guiana,GUF,1956,,,29000.0,,
French Guiana,GUF,1957,,,30000.0,,
French Guiana,GUF,1958,,,30000.0,,
French Guiana,GUF,1959,,,31000.0,,
French Guiana,GUF,1960,,,32000.0,,
French Guiana,GUF,1961,,,33000.0,,
French Guiana,GUF,1962,,,34000.0,,
French Guiana,GUF,1963,,,36000.0,,
French Guiana,GUF,1964,,,37000.0,,
French Guiana,GUF,1965,,,39000.0,,
French Guiana,GUF,1966,,,41000.0,,
French Guiana,GUF,1967,,,42000.0,,
French Guiana,GUF,1968,,,44000.0,,
French Guiana,GUF,1969,,,46000.0,,
French Guiana,GUF,1970,,,48000.0,,
French Guiana,GUF,1971,,,50000.0,,
French Guiana,GUF,1972,,,51000.0,,
French Guiana,GUF,1973,,,53000.0,,
French Guiana,GUF,1974,,,55000.0,,
French Guiana,GUF,1975,,,56000.0,,
French Guiana,GUF,1976,,,58000.0,,
French Guiana,GUF,1977,,,60000.0,,
French Guiana,GUF,1978,,,62000.0,,
French Guiana,GUF,1979,,,64000.0,,
French Guiana,GUF,1980,,,67000.0,,
French Guiana,GUF,1981,,,70000.0,,
French Guiana,GUF,1982,,,73000.0,,
French Guiana,GUF,1983,,,77000.0,,
French Guiana,GUF,1984,,,82000.0,,
French Guiana,GUF,1985,,,86000.0,,
French Guiana,GUF,1986,,,92000.0,,
French Guiana,GUF,1987,,,98000.0,,
French Guiana,GUF,1988,,,104000.0,,
French Guiana,GUF,1989,,,110000.0,,
French Guiana,GUF,1990,,,116000.0,,
French Guiana,GUF,1991,,,121000.0,,
French Guiana,GUF,1992,,,125000.0,,
French Guiana,GUF,1993,,,129000.0,,
French Guiana,GUF,1994,,,133000.0,,
French Guiana,GUF,1995,,,137000.0,,
French Guiana,GUF,1996,,,142000.0,,
French Guiana,GUF,1997,,,146000.0,,
French Guiana,GUF,1998,,,151000.0,,
French Guiana,GUF,1999,,,157000.0,,
French Guiana,GUF,2000,,,163000.0,,
French Guiana,GUF,2001,,,170000.0,,
French Guiana,GUF,2002,,,179000.0,,
French Guiana,GUF,2003,,,187000.0,,
French Guiana,GUF,2004,,,195000.0,,
French Guiana,GUF,2005,,,203000.0,,
French Guiana,GUF,2006,,,210000.0,,
French Guiana,GUF,2007,,,216000.0,,
French Guiana,GUF,2008,,,222000.0,,
French Guiana,GUF,2009,,,228000.0,,
French Guiana,GUF,2010,,,233000.0,,
French Guiana,GUF,2011,,,238000.0,,
French Guiana,GUF,2012,,,244000.0,,
French Guiana,GUF,2013,,,249000.0,,
French Guiana,GUF,2014,,,255000.0,,
French Guiana,GUF,2015,,,261000.0,,
French Guiana,GUF,2016,,,268000.0,,
French Guiana,GUF,2017,,,275000.0,,
French Guiana,GUF,2018,,,283000.0,,
French Guiana,GUF,2019,,,291000.0,,
French Polynesia,PYF,1950,,,60000.0,,
French Polynesia,PYF,1951,,,62000.0,,
French Polynesia,PYF,1952,,,64000.0,,
French Polynesia,PYF,1953,,,66000.0,,
French Polynesia,PYF,1954,,,67000.0,,
French Polynesia,PYF,1955,,,69000.0,,
French Polynesia,PYF,1956,,,70000.0,,
French Polynesia,PYF,1957,,,72000.0,,
French Polynesia,PYF,1958,,,74000.0,,
French Polynesia,PYF,1959,,,76000.0,,
French Polynesia,PYF,1960,,,78000.0,,
French Polynesia,PYF,1961,,,81000.0,,
French Polynesia,PYF,1962,,,84000.0,,
French Polynesia,PYF,1963,,,87000.0,,
French Polynesia,PYF,1964,,,90000.0,,
French Polynesia,PYF,1965,,,93000.0,,
French Polynesia,PYF,1966,,,97000.0,,
French Polynesia,PYF,1967,,,100000.0,,
French Polynesia,PYF,1968,,,103000.0,,
French Polynesia,PYF,1969,,,107000.0,,
French Polynesia,PYF,1970,,,110000.0,,
French Polynesia,PYF,1971,,,114000.0,,
French Polynesia,PYF,1972,,,118000.0,,
French Polynesia,PYF,1973,,,123000.0,,
French Polynesia,PYF,1974,,,127000.0,,
French Polynesia,PYF,1975,,,131000.0,,
French Polynesia,PYF,1976,,,136000.0,,
French Polynesia,PYF,1977,,,140000.0,,
French Polynesia,PYF,1978,,,144000.0,,
French Polynesia,PYF,1979,,,149000.0,,
French Polynesia,PYF,1980,,,153000.0,,
French Polynesia,PYF,1981,,,158000.0,,
French Polynesia,PYF,1982,,,163000.0,,
French Polynesia,PYF,1983,,,167000.0,,
French Polynesia,PYF,1984,,,172000.0,,
French Polynesia,PYF,1985,,,177000.0,,
French Polynesia,PYF,1986,,,182000.0,,
French Polynesia,PYF,1987,,,187000.0,,
French Polynesia,PYF,1988,,,191000.0,,
French Polynesia,PYF,1989,,,196000.0,,
French Polynesia,PYF,1990,47.47000122,,200000.0,,
French Polynesia,PYF,1991,47.72600174,,204000.0,,
French Polynesia,PYF,1992,47.95100021,,207000.0,,
French Polynesia,PYF,1993,48.15100098,,211000.0,,
French Polynesia,PYF,1994,48.27799988,,214000.0,,
French Polynesia,PYF,1995,48.33900070000001,,218000.0,,
French Polynesia,PYF,1996,48.41500092,,222000.0,,
French Polynesia,PYF,1997,48.43399811,,227000.0,,
French Polynesia,PYF,1998,48.3219986,,232000.0,,
French Polynesia,PYF,1999,48.12099838,,236000.0,,
French Polynesia,PYF,2000,47.88800049,,241000.0,,
French Polynesia,PYF,2001,47.68799973,,245000.0,,
French Polynesia,PYF,2002,47.50099945,,249000.0,,
French Polynesia,PYF,2003,47.33399963,,253000.0,,
French Polynesia,PYF,2004,47.22000122,,256000.0,,
French Polynesia,PYF,2005,47.18899918,,259000.0,,
French Polynesia,PYF,2006,47.27500153,,261000.0,,
French Polynesia,PYF,2007,47.3769989,,263000.0,,
French Polynesia,PYF,2008,47.75099945,,264000.0,,
French Polynesia,PYF,2009,48.01900101,,265000.0,,
French Polynesia,PYF,2010,48.20000076,,266000.0,,
French Polynesia,PYF,2011,48.50799942,,268000.0,,
French Polynesia,PYF,2012,48.78900146,,269000.0,,
French Polynesia,PYF,2013,48.64400101,,270000.0,,
French Polynesia,PYF,2014,48.44599915,,272000.0,,
French Polynesia,PYF,2015,48.21099854,,273000.0,,
French Polynesia,PYF,2016,47.96400070000001,,275000.0,,
French Polynesia,PYF,2017,47.82400131,,276000.0,,
French Polynesia,PYF,2018,,,278000.0,,
French Polynesia,PYF,2019,,,279000.0,,
Gabon,GAB,1800,,,158227.0,,
Gabon,GAB,1801,,,158227.0,,
Gabon,GAB,1802,,,158227.0,,
Gabon,GAB,1803,,,158227.0,,
Gabon,GAB,1804,,,158227.0,,
Gabon,GAB,1805,,,158227.0,,
Gabon,GAB,1806,,,158227.0,,
Gabon,GAB,1807,,,158227.0,,
Gabon,GAB,1808,,,158227.0,,
Gabon,GAB,1809,,,158227.0,,
Gabon,GAB,1810,,,158227.0,,
Gabon,GAB,1811,,,158290.0,,
Gabon,GAB,1812,,,158417.0,,
Gabon,GAB,1813,,,158609.0,,
Gabon,GAB,1814,,,158865.0,,
Gabon,GAB,1815,,,159186.0,,
Gabon,GAB,1816,,,159574.0,,
Gabon,GAB,1817,,,160028.0,,
Gabon,GAB,1818,,,160549.0,,
Gabon,GAB,1819,,,161137.0,,
Gabon,GAB,1820,,,161794.0,,
Gabon,GAB,1821,,,162520.0,,
Gabon,GAB,1822,,,163315.0,,
Gabon,GAB,1823,,,164180.0,,
Gabon,GAB,1824,,,165115.0,,
Gabon,GAB,1825,,,166121.0,,
Gabon,GAB,1826,,,167199.0,,
Gabon,GAB,1827,,,168350.0,,
Gabon,GAB,1828,,,169573.0,,
Gabon,GAB,1829,,,170870.0,,
Gabon,GAB,1830,,,172241.0,,
Gabon,GAB,1831,,,173686.0,,
Gabon,GAB,1832,,,175144.0,,
Gabon,GAB,1833,,,176614.0,,
Gabon,GAB,1834,,,178097.0,,
Gabon,GAB,1835,,,179592.0,,
Gabon,GAB,1836,,,181099.0,,
Gabon,GAB,1837,,,182619.0,,
Gabon,GAB,1838,,,184152.0,,
Gabon,GAB,1839,,,185697.0,,
Gabon,GAB,1840,,,187256.0,,
Gabon,GAB,1841,,,188828.0,,
Gabon,GAB,1842,,,190412.0,,
Gabon,GAB,1843,,,192011.0,,
Gabon,GAB,1844,,,193622.0,,
Gabon,GAB,1845,,,195247.0,,
Gabon,GAB,1846,,,196886.0,,
Gabon,GAB,1847,,,198539.0,,
Gabon,GAB,1848,,,200205.0,,
Gabon,GAB,1849,,,201885.0,,
Gabon,GAB,1850,,,203580.0,,
Gabon,GAB,1851,,,205324.0,,
Gabon,GAB,1852,,,207084.0,,
Gabon,GAB,1853,,,208858.0,,
Gabon,GAB,1854,,,210647.0,,
Gabon,GAB,1855,,,212452.0,,
Gabon,GAB,1856,,,214273.0,,
Gabon,GAB,1857,,,216109.0,,
Gabon,GAB,1858,,,217960.0,,
Gabon,GAB,1859,,,219828.0,,
Gabon,GAB,1860,,,221711.0,,
Gabon,GAB,1861,,,223611.0,,
Gabon,GAB,1862,,,225527.0,,
Gabon,GAB,1863,,,227459.0,,
Gabon,GAB,1864,,,229408.0,,
Gabon,GAB,1865,,,231373.0,,
Gabon,GAB,1866,,,233356.0,,
Gabon,GAB,1867,,,235355.0,,
Gabon,GAB,1868,,,237372.0,,
Gabon,GAB,1869,,,239405.0,,
Gabon,GAB,1870,,,241457.0,,
Gabon,GAB,1871,,,243525.0,,
Gabon,GAB,1872,,,245612.0,,
Gabon,GAB,1873,,,247658.0,,
Gabon,GAB,1874,,,249780.0,,
Gabon,GAB,1875,,,251920.0,,
Gabon,GAB,1876,,,254079.0,,
Gabon,GAB,1877,,,256202.0,,
Gabon,GAB,1878,,,258397.0,,
Gabon,GAB,1879,,,260611.0,,
Gabon,GAB,1880,,,262843.0,,
Gabon,GAB,1881,,,265046.0,,
Gabon,GAB,1882,,,267317.0,,
Gabon,GAB,1883,,,269607.0,,
Gabon,GAB,1884,,,271872.0,,
Gabon,GAB,1885,,,274202.0,,
Gabon,GAB,1886,,,276551.0,,
Gabon,GAB,1887,,,278881.0,,
Gabon,GAB,1888,,,281270.0,,
Gabon,GAB,1889,,,283680.0,,
Gabon,GAB,1890,,,286110.0,,
Gabon,GAB,1891,,,288561.0,,
Gabon,GAB,1892,,,291034.0,,
Gabon,GAB,1893,,,293527.0,,
Gabon,GAB,1894,,,296041.0,,
Gabon,GAB,1895,,,298578.0,,
Gabon,GAB,1896,,,301136.0,,
Gabon,GAB,1897,,,303715.0,,
Gabon,GAB,1898,,,306317.0,,
Gabon,GAB,1899,,,308941.0,,
Gabon,GAB,1900,,,311588.0,,
Gabon,GAB,1901,,,314257.0,,
Gabon,GAB,1902,,,316913.0,,
Gabon,GAB,1903,,,319628.0,,
Gabon,GAB,1904,,,322366.0,,
Gabon,GAB,1905,,,325127.0,,
Gabon,GAB,1906,,,327913.0,,
Gabon,GAB,1907,,,330668.0,,
Gabon,GAB,1908,,,333501.0,,
Gabon,GAB,1909,,,336358.0,,
Gabon,GAB,1910,,,339239.0,,
Gabon,GAB,1911,,,342129.0,,
Gabon,GAB,1912,,,345060.0,,
Gabon,GAB,1913,,,348016.0,,
Gabon,GAB,1914,,,350997.0,,
Gabon,GAB,1915,,,354004.0,,
Gabon,GAB,1916,,,357036.0,,
Gabon,GAB,1917,,,360095.0,,
Gabon,GAB,1918,,,363097.0,,
Gabon,GAB,1919,,,366144.0,,
Gabon,GAB,1920,,,369217.0,,
Gabon,GAB,1921,,,372316.0,,
Gabon,GAB,1922,,,375441.0,,
Gabon,GAB,1923,,,378592.0,,
Gabon,GAB,1924,,,381770.0,,
Gabon,GAB,1925,,,384974.0,,
Gabon,GAB,1926,,,388206.0,,
Gabon,GAB,1927,,,391464.0,,
Gabon,GAB,1928,,,394749.0,,
Gabon,GAB,1929,,,398063.0,,
Gabon,GAB,1930,,,401404.0,,
Gabon,GAB,1931,,,404773.0,,
Gabon,GAB,1932,,,408170.0,,
Gabon,GAB,1933,,,411596.0,,
Gabon,GAB,1934,,,415051.0,,
Gabon,GAB,1935,,,418534.0,,
Gabon,GAB,1936,,,422047.0,,
Gabon,GAB,1937,,,425590.0,,
Gabon,GAB,1938,,,429162.0,,
Gabon,GAB,1939,,,432764.0,,
Gabon,GAB,1940,,,436396.0,,
Gabon,GAB,1941,,,440059.0,,
Gabon,GAB,1942,,,443752.0,,
Gabon,GAB,1943,,,447477.0,,
Gabon,GAB,1944,,,451233.0,,
Gabon,GAB,1945,,,455020.0,,
Gabon,GAB,1946,,,458839.0,,
Gabon,GAB,1947,,,462690.0,,
Gabon,GAB,1948,,,466574.0,,
Gabon,GAB,1949,,,470490.0,,
Gabon,GAB,1950,,,473000.0,0.8001654,
Gabon,GAB,1951,,,476000.0,,
Gabon,GAB,1952,,,479000.0,,
Gabon,GAB,1953,,,481000.0,,
Gabon,GAB,1954,,,482000.0,,
Gabon,GAB,1955,,,484000.0,1.269582,
Gabon,GAB,1956,,,487000.0,,
Gabon,GAB,1957,,,489000.0,,
Gabon,GAB,1958,,,493000.0,,
Gabon,GAB,1959,,,497000.0,,
Gabon,GAB,1960,,,501000.0,1.592449,
Gabon,GAB,1961,,,506000.0,,
Gabon,GAB,1962,,,511000.0,,
Gabon,GAB,1963,,,518000.0,,
Gabon,GAB,1964,,,525000.0,,
Gabon,GAB,1965,,,533000.0,2.260209,
Gabon,GAB,1966,,,543000.0,,
Gabon,GAB,1967,,,554000.0,,
Gabon,GAB,1968,,,566000.0,,
Gabon,GAB,1969,,,578000.0,,
Gabon,GAB,1970,,,589000.0,3.0178599999999998,
Gabon,GAB,1971,,,601000.0,,
Gabon,GAB,1972,,,612000.0,,
Gabon,GAB,1973,,,623000.0,,
Gabon,GAB,1974,,,635000.0,,
Gabon,GAB,1975,,,648000.0,4.101936,
Gabon,GAB,1976,,,661000.0,,
Gabon,GAB,1977,,,676000.0,,
Gabon,GAB,1978,,,692000.0,,
Gabon,GAB,1979,,,709000.0,,
Gabon,GAB,1980,,,726000.0,5.232272,
Gabon,GAB,1981,,,745000.0,,
Gabon,GAB,1982,,,764000.0,,
Gabon,GAB,1983,,,784000.0,,
Gabon,GAB,1984,,,805000.0,,
Gabon,GAB,1985,,,827000.0,6.342759,
Gabon,GAB,1986,,,850000.0,,
Gabon,GAB,1987,,,874000.0,,
Gabon,GAB,1988,,,898000.0,,
Gabon,GAB,1989,,,924000.0,,
Gabon,GAB,1990,36.5340004,19500.92869,949000.0,7.221363,
Gabon,GAB,1991,36.38700104,20142.69773,976000.0,,
Gabon,GAB,1992,36.20800018,19006.29292,1003000.0,,
Gabon,GAB,1993,36.13800049,19242.55029,1030000.0,,
Gabon,GAB,1994,36.11100006,19445.00155,1057000.0,,
Gabon,GAB,1995,36.13800049,19895.837480000002,1085000.0,7.981934,
Gabon,GAB,1996,36.18500137,20101.51223,1113000.0,,
Gabon,GAB,1997,36.28900146,20727.8798,1141000.0,,
Gabon,GAB,1998,36.40999985,20919.51191,1170000.0,,
Gabon,GAB,1999,36.45000076,18582.04149,1199000.0,,
Gabon,GAB,2000,36.587001799999996,17782.69815,1228000.0,8.837762,
Gabon,GAB,2001,36.76900101,17714.37601,1258000.0,,
Gabon,GAB,2002,36.97499847,17231.374630000002,1288000.0,,
Gabon,GAB,2003,37.24100113,17171.07978,1320000.0,,
Gabon,GAB,2004,37.52099991,16832.48196,1354000.0,,
Gabon,GAB,2005,37.84700012,16803.54675,1391000.0,9.286984,
Gabon,GAB,2006,38.17200089,15860.37563,1430000.0,,
Gabon,GAB,2007,38.60200119,16312.576319999998,1473000.0,,
Gabon,GAB,2008,38.97100067,15288.144890000001,1519000.0,,
Gabon,GAB,2009,39.39199829,14822.39055,1569000.0,,
Gabon,GAB,2010,39.88899994,15355.78465,1624000.0,9.809809,
Gabon,GAB,2011,40.33900070000001,15893.547719999999,1685000.0,,
Gabon,GAB,2012,40.80699921,16159.72185,1750000.0,,
Gabon,GAB,2013,41.30500031,16503.06836,1817000.0,,
Gabon,GAB,2014,41.81399918,16678.638130000003,1884000.0,,
Gabon,GAB,2015,42.3409996,16836.78342,1948000.0,,
Gabon,GAB,2016,42.52399826,16756.69447,2008000.0,,
Gabon,GAB,2017,42.85499954,16562.41336,2065000.0,,
Gabon,GAB,2018,,,2119000.0,,
Gabon,GAB,2019,,,2173000.0,,
Gambia,GMB,1800,,,103274.0,,Africa
Gambia,GMB,1801,,,103274.0,,Africa
Gambia,GMB,1802,,,103274.0,,Africa
Gambia,GMB,1803,,,103274.0,,Africa
Gambia,GMB,1804,,,103274.0,,Africa
Gambia,GMB,1805,,,103274.0,,Africa
Gambia,GMB,1806,,,103274.0,,Africa
Gambia,GMB,1807,,,103274.0,,Africa
Gambia,GMB,1808,,,103274.0,,Africa
Gambia,GMB,1809,,,103274.0,,Africa
Gambia,GMB,1810,,,103274.0,,Africa
Gambia,GMB,1811,,,103311.0,,Africa
Gambia,GMB,1812,,,103384.0,,Africa
Gambia,GMB,1813,,,103495.0,,Africa
Gambia,GMB,1814,,,103644.0,,Africa
Gambia,GMB,1815,,,103830.0,,Africa
Gambia,GMB,1816,,,104054.0,,Africa
Gambia,GMB,1817,,,104317.0,,Africa
Gambia,GMB,1818,,,104618.0,,Africa
Gambia,GMB,1819,,,104958.0,,Africa
Gambia,GMB,1820,,,105337.0,,Africa
Gambia,GMB,1821,,,105756.0,,Africa
Gambia,GMB,1822,,,106215.0,,Africa
Gambia,GMB,1823,,,106714.0,,Africa
Gambia,GMB,1824,,,107253.0,,Africa
Gambia,GMB,1825,,,107833.0,,Africa
Gambia,GMB,1826,,,108454.0,,Africa
Gambia,GMB,1827,,,109116.0,,Africa
Gambia,GMB,1828,,,109820.0,,Africa
Gambia,GMB,1829,,,110566.0,,Africa
Gambia,GMB,1830,,,111354.0,,Africa
Gambia,GMB,1831,,,112185.0,,Africa
Gambia,GMB,1832,,,113021.0,,Africa
Gambia,GMB,1833,,,113864.0,,Africa
Gambia,GMB,1834,,,114714.0,,Africa
Gambia,GMB,1835,,,115569.0,,Africa
Gambia,GMB,1836,,,116432.0,,Africa
Gambia,GMB,1837,,,117300.0,,Africa
Gambia,GMB,1838,,,118175.0,,Africa
Gambia,GMB,1839,,,119056.0,,Africa
Gambia,GMB,1840,,,119945.0,,Africa
Gambia,GMB,1841,,,120839.0,,Africa
