Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Gender,Age
JWT,Airlines,Online,Value Plan,34,INDIA,31.0,12.4,F,118
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,UNITED STATES,112.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,35,THAILAND,13.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,16,MALAYSIA,30.0,10.5,M,56
JZI,Airlines,Online,Basic Plan,12,THAILAND,30.0,10.5,M,51
EPX,Travel Agency,Online,2 way Comprehensive Plan,268,INDONESIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,SRI LANKA,39.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,0.0,48.3,M,30
EPX,Travel Agency,Online,Cancellation Plan,17,"KOREA, REPUBLIC OF",11.0,0.0,,36
JZI,Airlines,Online,Basic Plan,8,MYANMAR,22.0,7.7,M,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,105,PHILIPPINES,35.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,8,MALAYSIA,11.0,0.0,,36
KML,Travel Agency,Online,Value Plan,3,INDONESIA,22.0,8.36,M,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,CHINA,36.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,128,PHILIPPINES,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,CHINA,12.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,46,SINGAPORE,21.0,5.25,F,33
EPX,Travel Agency,Online,Cancellation Plan,28,CHINA,18.0,0.0,,38
EPX,Travel Agency,Online,1 way Comprehensive Plan,15,SINGAPORE,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,HONG KONG,14.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,35,CHINA,23.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,14,INDONESIA,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,37,POLAND,112.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,199,SINGAPORE,85.0,0.0,,20
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,26,AUSTRALIA,-19.8,11.88,,31
CSR,Travel Agency,Offline,Comprehensive Plan,35,THAILAND,29.0,9.57,M,24
SSI,Airlines,Online,Ticket Protector,27,SINGAPORE,10.53,2.95,,48
JZI,Airlines,Online,Basic Plan,4,THAILAND,22.0,7.7,M,39
EPX,Travel Agency,Online,2 way Comprehensive Plan,47,NORWAY,77.0,0.0,,36
JZI,Airlines,Online,Basic Plan,7,CHINA,26.0,9.1,M,44
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,13.5,3.38,M,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,31,ITALY,59.4,35.64,,33
CCR,Travel Agency,Offline,Comprehensive Plan,94,MALAYSIA,29.0,9.57,F,118
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,CHINA,39.0,0.0,,34
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,MALAYSIA,36.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,39,MALAYSIA,21.0,0.0,,35
JZI,Airlines,Online,Basic Plan,4,INDONESIA,18.0,6.3,F,29
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,33.5,8.38,F,35
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,39.0,9.75,M,27
EPX,Travel Agency,Online,2 way Comprehensive Plan,98,SINGAPORE,112.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,MALAYSIA,0.0,5.94,,29
EPX,Travel Agency,Online,Cancellation Plan,16,THAILAND,47.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,1,INDONESIA,10.0,0.0,,29
C2B,Airlines,Online,Silver Plan,13,SINGAPORE,42.0,10.5,F,34
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,CHINA,42.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,36,CHINA,30.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,22,SINGAPORE,69.5,17.38,F,42
JWT,Airlines,Online,Value Plan,5,INDIA,31.0,12.4,M,118
JZI,Airlines,Online,Basic Plan,4,MALAYSIA,18.0,6.3,F,50
EPX,Travel Agency,Online,2 way Comprehensive Plan,66,CHINA,-30.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,55,ITALY,128.7,77.22,,61
EPX,Travel Agency,Online,1 way Comprehensive Plan,16,UNITED STATES,30.0,0.0,,37
C2B,Airlines,Online,Silver Plan,16,SINGAPORE,39.0,9.75,F,22
EPX,Travel Agency,Online,2 way Comprehensive Plan,46,"TAIWAN, PROVINCE OF CHINA",29.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,10,MALAYSIA,10.0,0.0,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,AUSTRALIA,9.9,5.94,,53
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,89,AUSTRALIA,-79.2,47.52,,33
EPX,Travel Agency,Online,1 way Comprehensive Plan,97,INDIA,20.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,13,SINGAPORE,44.0,0.0,,35
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,M,45
EPX,Travel Agency,Online,Cancellation Plan,11,INDIA,19.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,38,MALAYSIA,-49.5,29.7,,38
EPX,Travel Agency,Online,Cancellation Plan,13,HONG KONG,21.0,0.0,,36
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,13,UNITED KINGDOM,-48.0,31.2,F,34
EPX,Travel Agency,Online,Cancellation Plan,33,CANADA,24.0,0.0,,72
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,THAILAND,27.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,4,SINGAPORE,10.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,70,MALAYSIA,30.0,10.5,M,14
EPX,Travel Agency,Online,2 way Comprehensive Plan,57,UNITED STATES,99.0,0.0,,69
JZI,Airlines,Online,Basic Plan,58,MYANMAR,47.0,16.45,F,28
EPX,Travel Agency,Online,Cancellation Plan,10,INDIA,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,35,AUSTRALIA,79.2,47.52,,38
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,38,MALAYSIA,39.6,23.76,,31
EPX,Travel Agency,Online,Cancellation Plan,24,CHINA,27.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,66,AUSTRALIA,39.6,23.76,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,80,FRANCE,112.0,0.0,,36
JZI,Airlines,Online,Basic Plan,67,NEW ZEALAND,22.0,7.7,M,24
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,INDONESIA,20.0,0.0,,47
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,AUSTRALIA,69.3,41.58,,42
C2B,Airlines,Online,Bronze Plan,47,SINGAPORE,32.5,8.13,F,37
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,UNITED KINGDOM,0.0,65.34,,30
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,MALAYSIA,0.0,23.76,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,THAILAND,39.6,23.76,,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,66,FRANCE,198.0,118.8,,39
EPX,Travel Agency,Online,Cancellation Plan,6,THAILAND,11.0,0.0,,23
ART,Airlines,Online,24 Protect,32,MALAYSIA,11.6,4.06,M,48
EPX,Travel Agency,Online,Cancellation Plan,109,NEW ZEALAND,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,THAILAND,13.0,0.0,,39
EPX,Travel Agency,Offline,2 way Comprehensive Plan,9,CHINA,32.0,0.0,,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,"KOREA, REPUBLIC OF",26.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,36,AUSTRALIA,69.3,41.58,,31
SSI,Airlines,Online,Ticket Protector,24,SINGAPORE,6.43,1.8,,48
C2B,Airlines,Online,Annual Silver Plan,372,SINGAPORE,259.2,64.8,F,47
EPX,Travel Agency,Online,Cancellation Plan,2,PHILIPPINES,22.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,34,INDIA,13.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,37,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,75,UNITED STATES,11.0,0.0,,37
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,21.0,5.25,F,47
JZI,Airlines,Online,Basic Plan,125,"KOREA, REPUBLIC OF",26.0,9.1,F,40
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,23,AUSTRALIA,59.4,35.64,,31
JWT,Airlines,Online,Value Plan,52,INDIA,95.0,38.0,F,118
EPX,Travel Agency,Online,1 way Comprehensive Plan,45,FRANCE,65.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,69,SINGAPORE,137.0,34.25,F,73
EPX,Travel Agency,Online,Cancellation Plan,57,CHINA,10.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,31,MALAYSIA,30.0,10.5,F,59
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,5,INDIA,29.0,18.85,F,48
EPX,Travel Agency,Online,1 way Comprehensive Plan,15,INDIA,23.0,0.0,,36
JZI,Airlines,Online,Basic Plan,13,CHINA,22.0,7.7,M,37
EPX,Travel Agency,Online,1 way Comprehensive Plan,11,MYANMAR,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,76,MALAYSIA,10.0,0.0,,36
JZI,Airlines,Online,Value Plan,31,UNITED KINGDOM,67.0,23.45,M,55
EPX,Travel Agency,Online,2 way Comprehensive Plan,60,VIET NAM,20.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,2,SINGAPORE,1.32,0.37,,48
EPX,Travel Agency,Online,Cancellation Plan,20,PHILIPPINES,14.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,33,CHINA,26.0,0.0,,36
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,29.5,7.38,M,25
EPX,Travel Agency,Online,Cancellation Plan,21,CHINA,24.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,43,BELGIUM,69.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,76,THAILAND,49.5,29.7,,54
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,1,AUSTRALIA,9.9,5.94,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,INDONESIA,55.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,65,AUSTRALIA,21.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,INDONESIA,41.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,6,INDONESIA,20.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,9,INDONESIA,20.0,0.0,,35
C2B,Airlines,Online,Annual Silver Plan,374,SINGAPORE,216.0,54.0,M,54
C2B,Airlines,Online,Bronze Plan,23,SINGAPORE,20.0,5.0,F,35
EPX,Travel Agency,Online,Cancellation Plan,32,UNITED KINGDOM,72.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,11,CHINA,14.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,SINGAPORE,10.0,0.0,,37
C2B,Airlines,Online,Silver Plan,56,SINGAPORE,22.5,5.63,F,68
CBH,Travel Agency,Offline,Comprehensive Plan,105,MALAYSIA,29.0,9.57,F,72
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,17,PHILIPPINES,10.0,0.0,,20
EPX,Travel Agency,Online,2 way Comprehensive Plan,53,PHILIPPINES,20.0,0.0,,26
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,JAPAN,69.0,0.0,,46
EPX,Travel Agency,Online,Cancellation Plan,7,HONG KONG,36.0,0.0,,60
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,UNITED STATES,69.3,41.58,,37
EPX,Travel Agency,Online,Cancellation Plan,48,INDONESIA,31.0,0.0,,36
C2B,Airlines,Online,Silver Plan,13,SINGAPORE,29.0,7.25,F,52
EPX,Travel Agency,Online,2 way Comprehensive Plan,41,MALAYSIA,20.0,0.0,,72
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,39.0,9.75,M,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,93,NEW ZEALAND,138.6,83.16,,53
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,MALAYSIA,9.9,5.94,,54
EPX,Travel Agency,Online,1 way Comprehensive Plan,96,"KOREA, REPUBLIC OF",20.0,0.0,,24
EPX,Travel Agency,Online,Cancellation Plan,33,SINGAPORE,80.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,43,SINGAPORE,14.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,46.8,11.7,F,26
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,SINGAPORE,35.0,0.0,,36
C2B,Airlines,Online,Gold Plan,42,SINGAPORE,112.5,28.13,F,37
EPX,Travel Agency,Online,Cancellation Plan,16,JAPAN,22.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,100,AUSTRALIA,-69.3,41.58,,52
JZI,Airlines,Online,Basic Plan,13,CHINA,40.0,14.0,M,47
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,58,AUSTRALIA,99.0,59.4,,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,MALAYSIA,62.0,0.0,,37
EPX,Travel Agency,Online,2 way Comprehensive Plan,125,UNITED STATES,112.0,0.0,,28
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,52,AUSTRALIA,79.2,47.52,,31
EPX,Travel Agency,Online,Cancellation Plan,24,THAILAND,10.0,0.0,,43
EPX,Travel Agency,Online,Cancellation Plan,3,CHINA,79.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,40,BELGIUM,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,42,SINGAPORE,10.0,0.0,,34
EPX,Travel Agency,Online,Cancellation Plan,63,SINGAPORE,17.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,MYANMAR,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,36,CHINA,47.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,39,POLAND,69.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,MALAYSIA,20.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,18,SINGAPORE,1.93,0.54,,48
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,69.5,17.38,F,25
EPX,Travel Agency,Online,Cancellation Plan,23,JAPAN,37.0,0.0,,36
JZI,Airlines,Online,Basic Plan,7,MALAYSIA,22.0,7.7,M,43
C2B,Airlines,Online,Annual Silver Plan,375,SINGAPORE,291.75,72.94,M,47
EPX,Travel Agency,Online,Cancellation Plan,29,INDIA,10.0,0.0,,28
JZI,Airlines,Online,Basic Plan,71,INDIA,50.0,17.5,F,40
EPX,Travel Agency,Online,Cancellation Plan,24,MALAYSIA,22.0,0.0,,36
RAB,Airlines,Online,Value Plan,20,BRUNEI DARUSSALAM,15.0,6.0,M,39
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,MALAYSIA,48.0,0.0,,37
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,UNITED STATES,112.0,0.0,,43
EPX,Travel Agency,Online,Cancellation Plan,30,INDIA,10.0,0.0,,30
C2B,Airlines,Online,Silver Plan,25,SINGAPORE,78.5,19.63,M,30
ART,Airlines,Online,24 Protect,17,PHILIPPINES,2.38,0.83,M,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,JAPAN,110.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,INDONESIA,24.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,259.2,64.8,F,30
C2B,Airlines,Online,Silver Plan,38,SINGAPORE,112.5,28.13,M,24
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,SINGAPORE,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,86,SRI LANKA,26.0,9.1,M,49
EPX,Travel Agency,Online,Cancellation Plan,21,"KOREA, REPUBLIC OF",27.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,90,GERMANY,111.0,0.0,,36
JZI,Airlines,Online,Basic Plan,10,CAMBODIA,18.0,6.3,M,41
EPX,Travel Agency,Online,2 way Comprehensive Plan,145,JAPAN,49.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,CHINA,29.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,76,MALAYSIA,39.6,23.76,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,THAILAND,22.0,0.0,,37
JZI,Airlines,Online,Basic Plan,21,THAILAND,22.0,7.7,M,42
EPX,Travel Agency,Online,2 way Comprehensive Plan,34,UNITED STATES,88.0,0.0,,47
JZI,Airlines,Online,Basic Plan,7,THAILAND,22.0,7.7,F,18
EPX,Travel Agency,Online,Cancellation Plan,32,INDONESIA,15.0,0.0,,51
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,THAILAND,39.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,44,DENMARK,89.1,53.46,,48
C2B,Airlines,Online,Silver Plan,4,SINGAPORE,27.75,6.94,M,37
EPX,Travel Agency,Online,2 way Comprehensive Plan,97,SPAIN,60.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,CHINA,37.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,192,CANADA,-80.0,0.0,,37
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,HONG KONG,20.0,0.0,,40
EPX,Travel Agency,Online,Cancellation Plan,129,MALAYSIA,10.0,0.0,,23
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,27.0,6.75,M,72
SSI,Airlines,Online,Ticket Protector,0,SINGAPORE,3.34,0.94,,48
JZI,Airlines,Online,Value Plan,14,"KOREA, REPUBLIC OF",58.0,20.3,M,43
CCR,Travel Agency,Offline,Comprehensive Plan,44,MALAYSIA,29.0,9.57,F,72
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,CHINA,36.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,268,INDONESIA,20.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,57,SINGAPORE,60.0,15.0,F,31
EPX,Travel Agency,Online,Cancellation Plan,18,SINGAPORE,21.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,25,SINGAPORE,28.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,THAILAND,59.0,0.0,,36
JZI,Airlines,Online,Basic Plan,69,AUSTRALIA,26.0,9.1,F,27
EPX,Travel Agency,Online,Cancellation Plan,1,MALAYSIA,10.0,0.0,,30
ART,Airlines,Online,Value Plan,4,MALAYSIA,23.0,8.05,F,118
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,PHILIPPINES,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,MALAYSIA,39.6,23.76,,41
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,27,IRELAND,148.5,89.1,,39
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,17,"TAIWAN, PROVINCE OF CHINA",69.3,41.58,,38
EPX,Travel Agency,Online,Cancellation Plan,40,CHINA,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,33,INDONESIA,10.0,0.0,,55
EPX,Travel Agency,Online,2 way Comprehensive Plan,59,JAPAN,28.0,0.0,,36
JZI,Airlines,Online,Basic Plan,34,"TAIWAN, PROVINCE OF CHINA",35.0,12.25,F,75
C2B,Airlines,Online,Bronze Plan,91,SINGAPORE,72.0,18.0,F,40
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,23.4,5.85,F,49
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,30,NETHERLANDS,49.5,29.7,,45
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,GERMANY,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,INDONESIA,35.0,0.0,,36
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,24,CHINA,29.0,18.85,M,25
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,11.5,2.88,M,18
JZI,Airlines,Online,Basic Plan,12,CHINA,26.0,9.1,F,44
JZI,Airlines,Online,Basic Plan,6,MALAYSIA,18.0,6.3,M,52
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,23.5,5.88,M,22
EPX,Travel Agency,Online,Cancellation Plan,140,PHILIPPINES,17.0,0.0,,36
JZI,Airlines,Online,Value Plan,42,HONG KONG,0.0,24.15,M,47
C2B,Airlines,Online,Annual Silver Plan,370,SINGAPORE,259.2,64.8,M,31
EPX,Travel Agency,Online,Cancellation Plan,65,PHILIPPINES,16.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,MALAYSIA,29.7,17.82,,41
KML,Travel Agency,Online,Value Plan,17,INDONESIA,28.0,10.64,F,48
RAB,Airlines,Online,Value Plan,7,BRUNEI DARUSSALAM,15.0,6.0,,29
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,28,AUSTRALIA,39.6,23.76,,55
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,17.55,4.39,F,58
EPX,Travel Agency,Online,Cancellation Plan,223,UNITED KINGDOM,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,8,INDONESIA,10.0,0.0,,39
EPX,Travel Agency,Online,Cancellation Plan,18,HONG KONG,18.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,16,"KOREA, REPUBLIC OF",21.0,0.0,,21
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,27,ARGENTINA,0.0,59.4,,48
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,UNITED ARAB EMIRATES,29.7,17.82,,37
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,13.5,3.38,M,24
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,THAILAND,109.0,0.0,,39
JZI,Airlines,Online,Basic Plan,10,CHINA,26.0,9.1,M,49
EPX,Travel Agency,Online,Cancellation Plan,20,AUSTRALIA,15.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,10,"KOREA, REPUBLIC OF",25.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,59,"TAIWAN, PROVINCE OF CHINA",22.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,2,INDONESIA,10.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,70,SINGAPORE,8.49,2.38,,48
EPX,Travel Agency,Online,Cancellation Plan,190,THAILAND,10.0,0.0,,23
C2B,Airlines,Online,Annual Gold Plan,369,SINGAPORE,389.35,97.34,M,42
JZI,Airlines,Online,Basic Plan,14,INDONESIA,18.0,6.3,M,44
EPX,Travel Agency,Online,Cancellation Plan,90,AUSTRIA,56.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,84,SINGAPORE,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,24,MALAYSIA,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,VIET NAM,24.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,33,AUSTRALIA,59.4,35.64,,31
C2B,Airlines,Online,Annual Silver Plan,374,SINGAPORE,216.0,54.0,F,26
EPX,Travel Agency,Online,Cancellation Plan,25,SWITZERLAND,21.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,37,"TAIWAN, PROVINCE OF CHINA",15.0,0.0,,30
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,68,AUSTRALIA,29.7,17.82,,25
C2B,Airlines,Online,Bronze Plan,14,SINGAPORE,60.0,15.0,F,26
EPX,Travel Agency,Online,Cancellation Plan,2,THAILAND,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,78,INDONESIA,11.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,2,INDONESIA,10.0,0.0,,72
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,MACAO,86.0,0.0,,36
ADM,Travel Agency,Online,Value Plan,168,FRANCE,0.0,69.16,F,22
KML,Travel Agency,Online,Value Plan,27,INDONESIA,28.0,10.64,M,48
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,19,AUSTRALIA,79.2,47.52,,31
EPX,Travel Agency,Online,Cancellation Plan,16,SINGAPORE,24.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,2,SINGAPORE,13.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,3,SINGAPORE,21.0,5.25,F,37
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,INDONESIA,24.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,INDONESIA,30.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,3,SINGAPORE,2.76,0.77,,48
EPX,Travel Agency,Online,Cancellation Plan,8,VIET NAM,20.0,0.0,,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,20,AUSTRALIA,29.7,17.82,,46
EPX,Travel Agency,Online,Cancellation Plan,19,VIET NAM,15.0,0.0,,36
RAB,Airlines,Online,Value Plan,69,BRUNEI DARUSSALAM,31.0,12.4,F,17
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,SINGAPORE,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,34,MALAYSIA,30.0,10.5,F,30
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,THAILAND,22.0,0.0,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,"TAIWAN, PROVINCE OF CHINA",43.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,168,FRANCE,19.8,11.88,,52
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,18.0,4.5,M,37
EPX,Travel Agency,Online,Cancellation Plan,189,MALAYSIA,19.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,25,SINGAPORE,49.5,29.7,,43
EPX,Travel Agency,Online,1 way Comprehensive Plan,8,MYANMAR,20.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,16.0,4.0,F,21
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,"TAIWAN, PROVINCE OF CHINA",49.5,29.7,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,THAILAND,39.0,0.0,,38
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,JAPAN,42.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,SINGAPORE,20.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,187.85,46.96,F,29
EPX,Travel Agency,Online,Cancellation Plan,8,MALAYSIA,15.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,UNITED STATES,91.0,0.0,,37
JZI,Airlines,Online,Basic Plan,17,MYANMAR,22.0,7.7,M,51
