Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Age,Gender
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,JAPAN,103.0,0.0,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,50,UNITED ARAB EMIRATES,49.0,0.0,55,
EPX,Travel Agency,Online,2 way Comprehensive Plan,99,SINGAPORE,49.0,0.0,33,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,UNITED STATES,69.3,41.58,29,
C2B,Airlines,Online,Bronze Plan,54,SINGAPORE,33.5,8.38,26,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,UNITED STATES,112.0,0.0,51,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,MALAYSIA,19.8,11.88,32,
EPX,Travel Agency,Online,Cancellation Plan,23,INDIA,41.0,0.0,29,
KML,Travel Agency,Online,Premier Plan,32,INDONESIA,49.0,18.62,48,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,10,MALAYSIA,20.0,0.0,29,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,252.85,63.21,28,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,MALAYSIA,20.0,0.0,36,
C2B,Airlines,Online,Silver Plan,3,SINGAPORE,18.5,4.63,36,M
EPX,Travel Agency,Online,Cancellation Plan,3,PAPUA NEW GUINEA,27.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,22,SINGAPORE,50.0,12.5,27,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,21,AUSTRALIA,49.5,29.7,47,
EPX,Travel Agency,Online,Cancellation Plan,4,INDONESIA,10.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,ITALY,0.0,5.94,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,67,UNITED STATES,112.0,0.0,23,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,15,MALAYSIA,19.8,11.88,28,
EPX,Travel Agency,Online,Cancellation Plan,47,MALAYSIA,10.0,0.0,28,
JZI,Airlines,Online,Value Plan,14,"KOREA, REPUBLIC OF",58.0,20.3,52,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,57,MALAYSIA,29.7,17.82,34,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,62.0,15.5,38,F
EPX,Travel Agency,Online,Cancellation Plan,70,UNITED STATES,80.0,0.0,34,
EPX,Travel Agency,Online,Cancellation Plan,30,PHILIPPINES,30.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,12,THAILAND,23.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,13.5,3.38,26,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,MALAYSIA,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,17,JAPAN,80.0,0.0,36,
C2B,Airlines,Online,Silver Plan,96,SINGAPORE,165.0,41.25,20,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,THAILAND,25.0,0.0,34,
EPX,Travel Agency,Online,Cancellation Plan,96,MALAYSIA,24.0,0.0,27,
EPX,Travel Agency,Online,Cancellation Plan,71,AUSTRALIA,10.0,0.0,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,90,INDONESIA,21.0,0.0,36,
KML,Travel Agency,Online,Value Plan,6,FINLAND,58.0,22.04,48,M
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,35.25,8.81,31,F
JZI,Airlines,Online,Value Plan,10,CANADA,55.0,19.25,52,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,72,UNITED ARAB EMIRATES,112.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,64,PHILIPPINES,20.0,0.0,36,
JWT,Airlines,Online,Value Plan,21,INDIA,117.0,46.8,118,M
C2B,Airlines,Online,Silver Plan,19,SINGAPORE,46.8,11.7,70,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,95,SINGAPORE,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,55,THAILAND,10.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,262,SINGAPORE,80.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,57,THAILAND,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,64,VIET NAM,20.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,32,JAPAN,39.6,23.76,61,
C2B,Airlines,Online,Bronze Plan,33,SINGAPORE,50.0,12.5,71,M
C2B,Airlines,Online,Bronze Plan,80,SINGAPORE,17.55,4.39,59,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,41,AUSTRALIA,22.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,22,SINGAPORE,33.5,8.38,46,F
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,18.5,4.63,15,M
JZI,Airlines,Online,Basic Plan,76,PHILIPPINES,22.0,7.7,33,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,MALAYSIA,29.7,17.82,38,
JZI,Airlines,Online,Basic Plan,16,MYANMAR,18.0,6.3,27,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,21,CANADA,39.6,23.76,72,
EPX,Travel Agency,Online,Cancellation Plan,10,ITALY,10.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,UNITED STATES,35.0,0.0,38,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,UNITED KINGDOM,138.6,83.16,38,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,186,SINGAPORE,-29.7,17.82,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,100,UNITED KINGDOM,76.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,23,CHINA,23.0,0.0,36,
SSI,Airlines,Online,Ticket Protector,41,SINGAPORE,11.58,3.25,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,191,HONG KONG,25.0,0.0,36,
JWT,Airlines,Online,Value Plan,38,INDIA,80.0,32.0,118,
JZI,Airlines,Online,Basic Plan,1,AUSTRALIA,0.0,7.7,45,M
EPX,Travel Agency,Online,Cancellation Plan,2,THAILAND,11.0,0.0,49,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,102,MALAYSIA,79.2,47.52,46,
SSI,Airlines,Online,Ticket Protector,2,SINGAPORE,9.12,2.56,48,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,60,AUSTRALIA,39.6,23.76,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,30,MALAYSIA,20.0,0.0,32,
C2B,Airlines,Online,Annual Silver Plan,368,SINGAPORE,259.2,64.8,30,M
JZI,Airlines,Online,Basic Plan,36,THAILAND,22.0,7.7,44,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,28,"KOREA, REPUBLIC OF",39.6,23.76,31,
EPX,Travel Agency,Online,Cancellation Plan,28,MYANMAR,10.0,0.0,33,
EPX,Travel Agency,Online,Cancellation Plan,6,MYANMAR,12.0,0.0,35,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,NEW ZEALAND,19.8,11.88,52,
KML,Travel Agency,Online,Value Plan,3,INDONESIA,22.0,8.36,48,M
EPX,Travel Agency,Online,Cancellation Plan,53,HONG KONG,40.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,MALAYSIA,19.8,11.88,69,
EPX,Travel Agency,Online,1 way Comprehensive Plan,21,CHINA,21.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,16.0,4.0,30,M
JZI,Airlines,Online,Basic Plan,13,UNITED ARAB EMIRATES,36.0,12.6,42,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,CANADA,-112.0,0.0,46,
EPX,Travel Agency,Online,2 way Comprehensive Plan,66,BRAZIL,112.0,0.0,53,
EPX,Travel Agency,Online,Cancellation Plan,50,SPAIN,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,21,MALAYSIA,18.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,21,JAPAN,69.3,41.58,33,
EPX,Travel Agency,Online,Cancellation Plan,3,SINGAPORE,16.0,0.0,30,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,ITALY,29.7,17.82,35,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,UNITED KINGDOM,89.1,53.46,35,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,MALAYSIA,9.9,5.94,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,33,ISRAEL,27.0,0.0,36,
JZI,Airlines,Online,Basic Plan,34,CHINA,35.0,12.25,46,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,NEW ZEALAND,19.8,11.88,33,
EPX,Travel Agency,Online,Cancellation Plan,10,THAILAND,10.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,UNITED ARAB EMIRATES,112.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,14,SINGAPORE,12.0,0.0,35,
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,25.0,6.25,27,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,CHINA,34.0,0.0,52,
EPX,Travel Agency,Online,Cancellation Plan,7,JAPAN,80.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,52,MALAYSIA,10.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,INDIA,43.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,53.5,13.38,28,F
EPX,Travel Agency,Online,Cancellation Plan,255,GERMANY,71.0,0.0,36,
LWC,Travel Agency,Online,Single Trip Travel Protect Silver,4,MALAYSIA,25.0,16.25,54,M
TTW,Travel Agency,Offline,Individual Comprehensive Plan,365,SINGAPORE,97.0,0.0,63,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,MALAYSIA,20.0,0.0,25,
JZI,Airlines,Online,Basic Plan,19,THAILAND,33.0,11.55,66,M
EPX,Travel Agency,Online,Cancellation Plan,11,SINGAPORE,10.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,MALAYSIA,20.0,0.0,36,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,378,UNITED STATES,404.25,262.76,45,M
TST,Travel Agency,Offline,Travel Cruise Protect,38,MALAYSIA,30.0,10.5,55,M
JZI,Airlines,Online,Basic Plan,8,THAILAND,22.0,7.7,34,M
RAB,Airlines,Online,Value Plan,43,BRUNEI DARUSSALAM,15.0,6.0,46,
CCR,Travel Agency,Offline,Comprehensive Plan,8,THAILAND,29.0,9.57,118,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,CAMBODIA,32.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,MALAYSIA,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,55,THAILAND,34.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,47.0,11.75,37,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,"TAIWAN, PROVINCE OF CHINA",39.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,27,VIET NAM,20.0,0.0,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,123,MYANMAR,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,SAUDI ARABIA,33.0,0.0,36,
JZI,Airlines,Online,Basic Plan,9,INDONESIA,22.0,7.7,30,F
EPX,Travel Agency,Online,Cancellation Plan,40,INDIA,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,37,PHILIPPINES,12.0,0.0,35,
C2B,Airlines,Online,Annual Silver Plan,371,SINGAPORE,216.0,54.0,39,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,62,AUSTRALIA,51.0,0.0,36,
JZI,Airlines,Online,Basic Plan,12,INDONESIA,30.0,10.5,54,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,THAILAND,39.6,23.76,31,
JZI,Airlines,Online,Value Plan,27,"KOREA, REPUBLIC OF",45.0,15.75,46,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,73,THAILAND,28.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,CHINA,31.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,61,NEW ZEALAND,86.0,0.0,36,
C2B,Airlines,Online,Gold Plan,7,SINGAPORE,57.5,14.38,41,F
JZI,Airlines,Online,Value Plan,34,AUSTRALIA,45.0,15.75,36,M
EPX,Travel Agency,Online,Cancellation Plan,143,PERU,21.0,0.0,36,
C2B,Airlines,Online,Silver Plan,19,SINGAPORE,32.5,8.13,48,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,UNITED STATES,19.8,11.88,52,
KML,Travel Agency,Online,Value Plan,48,INDONESIA,28.0,10.64,48,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,THAILAND,20.0,0.0,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,MALAYSIA,23.0,0.0,48,
EPX,Travel Agency,Online,Cancellation Plan,26,THAILAND,10.0,0.0,25,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,21,AUSTRALIA,79.2,47.52,63,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,161,NETHERLANDS,9.9,5.94,31,
JZI,Airlines,Online,Basic Plan,61,CHINA,35.0,12.25,65,F
JZI,Airlines,Online,Basic Plan,65,PHILIPPINES,37.0,12.95,38,F
EPX,Travel Agency,Online,Cancellation Plan,37,"KOREA, REPUBLIC OF",33.0,0.0,29,
C2B,Airlines,Online,Gold Plan,9,SINGAPORE,51.0,12.75,24,M
EPX,Travel Agency,Online,Cancellation Plan,38,GERMANY,10.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,20.0,5.0,42,M
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,19.2,4.8,50,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,INDIA,52.0,0.0,36,
EPX,Travel Agency,Offline,2 way Comprehensive Plan,11,CHINA,64.0,0.0,118,
EPX,Travel Agency,Online,Cancellation Plan,29,JAPAN,69.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,29,INDIA,25.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,60,JAPAN,30.0,0.0,36,
JZI,Airlines,Online,Basic Plan,4,MYANMAR,18.0,6.3,57,M
C2B,Airlines,Online,Bronze Plan,25,SINGAPORE,16.0,4.0,26,F
EPX,Travel Agency,Online,Cancellation Plan,13,INDIA,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,CHINA,38.0,0.0,36,
JZI,Airlines,Online,Basic Plan,2,THAILAND,18.0,6.3,40,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,CHINA,44.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,17,MALAYSIA,10.0,0.0,34,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,17,UNITED KINGDOM,19.8,11.88,61,
EPX,Travel Agency,Online,2 way Comprehensive Plan,40,PHILIPPINES,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,116,ITALY,66.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,28,VIET NAM,10.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,140,INDONESIA,20.0,0.0,26,
EPX,Travel Agency,Online,Cancellation Plan,76,INDONESIA,12.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,80,UNITED STATES,10.0,0.0,29,
EPX,Travel Agency,Online,2 way Comprehensive Plan,92,JAPAN,51.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,42,AUSTRALIA,138.6,83.16,29,
EPX,Travel Agency,Online,Cancellation Plan,181,PHILIPPINES,23.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,23,SINGAPORE,16.0,4.0,26,F
C2B,Airlines,Online,Silver Plan,32,SINGAPORE,67.0,16.75,27,M
JZI,Airlines,Online,Value Plan,5,JAPAN,45.0,15.75,30,F
C2B,Airlines,Online,Silver Plan,75,SINGAPORE,74.4,18.6,25,F
EPX,Travel Agency,Online,Cancellation Plan,24,HONG KONG,18.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,MALAYSIA,39.6,23.76,60,
EPX,Travel Agency,Online,2 way Comprehensive Plan,54,MALAYSIA,20.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,MALAYSIA,39.6,23.76,36,
EPX,Travel Agency,Online,Cancellation Plan,78,ECUADOR,46.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,HONG KONG,20.0,0.0,21,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,13.5,3.38,34,M
EPX,Travel Agency,Online,Cancellation Plan,8,SINGAPORE,18.0,0.0,36,
JZI,Airlines,Online,Basic Plan,4,THAILAND,22.0,7.7,33,F
JZI,Airlines,Online,Value Plan,95,GERMANY,87.0,30.45,57,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,117,PHILIPPINES,24.0,0.0,36,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,364,UNITED STATES,323.4,210.21,42,F
C2B,Airlines,Online,Bronze Plan,158,SINGAPORE,60.0,15.0,28,F
EPX,Travel Agency,Online,Cancellation Plan,101,UNITED STATES,52.0,0.0,46,
EPX,Travel Agency,Online,2 way Comprehensive Plan,37,PHILIPPINES,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,159,INDONESIA,20.0,0.0,42,
EPX,Travel Agency,Online,Cancellation Plan,21,SINGAPORE,24.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,27,UNITED STATES,59.4,35.64,29,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,20,OMAN,49.5,29.7,56,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,64,AUSTRALIA,79.2,47.52,45,
EPX,Travel Agency,Online,Cancellation Plan,116,PERU,37.0,0.0,20,
EPX,Travel Agency,Online,2 way Comprehensive Plan,63,MYANMAR,20.0,0.0,63,
C2B,Airlines,Online,Annual Silver Plan,373,SINGAPORE,216.0,54.0,30,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,THAILAND,20.0,0.0,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,THAILAND,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,THAILAND,20.0,0.0,54,
JZI,Airlines,Online,Basic Plan,14,THAILAND,22.0,7.7,58,M
EPX,Travel Agency,Online,Cancellation Plan,1,JAPAN,18.0,0.0,45,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,53.5,13.38,27,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,NORWAY,29.0,0.0,36,
JZI,Airlines,Online,Value Plan,63,AUSTRALIA,45.0,15.75,48,M
JZI,Airlines,Online,Basic Plan,16,THAILAND,22.0,7.7,56,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,3,THAILAND,29.0,0.0,47,
EPX,Travel Agency,Online,2 way Comprehensive Plan,41,UNITED ARAB EMIRATES,55.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,76,UNITED KINGDOM,105.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,INDONESIA,20.0,0.0,76,
JZI,Airlines,Online,Basic Plan,20,PHILIPPINES,18.0,6.3,37,M
EPX,Travel Agency,Online,Cancellation Plan,36,HONG KONG,14.0,0.0,36,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,29.5,7.38,60,M
EPX,Travel Agency,Online,Cancellation Plan,94,GERMANY,80.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,40,"TAIWAN, PROVINCE OF CHINA",38.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,65,PHILIPPINES,15.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,402,SINGAPORE,0.0,8.13,37,M
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,161.0,40.25,37,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,50,MALAYSIA,29.7,17.82,45,
EPX,Travel Agency,Online,1 way Comprehensive Plan,12,PHILIPPINES,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,131,CHINA,64.0,0.0,36,
JZI,Airlines,Online,Basic Plan,8,INDONESIA,30.0,10.5,31,F
EPX,Travel Agency,Online,Cancellation Plan,1,MALAYSIA,10.0,0.0,36,
JZI,Airlines,Online,Basic Plan,40,MYANMAR,33.0,11.55,28,F
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,16.0,4.0,25,F
EPX,Travel Agency,Online,Cancellation Plan,2,SINGAPORE,10.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,372,SINGAPORE,27.0,6.75,28,M
EPX,Travel Agency,Online,Cancellation Plan,2,JAPAN,47.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,14,JAPAN,13.0,0.0,24,
SSI,Airlines,Online,Ticket Protector,9,SINGAPORE,5.92,1.66,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,INDONESIA,33.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,40,INDONESIA,28.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,0.0,4.0,39,M
EPX,Travel Agency,Online,Cancellation Plan,219,PORTUGAL,55.0,0.0,36,
JWT,Airlines,Online,Value Plan,66,INDIA,50.0,20.0,118,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,PHILIPPINES,41.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,36,INDIA,41.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,THAILAND,40.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,17,MALAYSIA,25.0,0.0,56,
EPX,Travel Agency,Online,Cancellation Plan,2,THAILAND,15.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,1,MALAYSIA,10.0,0.0,62,
EPX,Travel Agency,Online,Cancellation Plan,24,PHILIPPINES,24.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,12,INDIA,44.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,3,INDIA,13.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,16.0,4.0,26,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,VIET NAM,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,25,MALAYSIA,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,42,THAILAND,11.0,0.0,31,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,53.5,13.38,24,F
EPX,Travel Agency,Online,Cancellation Plan,66,INDONESIA,14.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,2,CHINA,15.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,187,UNITED KINGDOM,108.9,65.34,37,
EPX,Travel Agency,Online,Cancellation Plan,3,SINGAPORE,10.0,0.0,36,
C2B,Airlines,Online,Silver Plan,28,SINGAPORE,63.5,15.88,47,M
EPX,Travel Agency,Online,Cancellation Plan,20,HONG KONG,16.0,0.0,36,
C2B,Airlines,Online,Silver Plan,22,SINGAPORE,163.0,40.75,35,M
EPX,Travel Agency,Online,Cancellation Plan,15,JAPAN,17.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,198,VIET NAM,27.0,0.0,33,
JZI,Airlines,Online,Basic Plan,21,THAILAND,22.0,7.7,31,F
EPX,Travel Agency,Online,Cancellation Plan,6,THAILAND,10.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,UNITED KINGDOM,70.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,SINGAPORE,27.0,0.0,36,
JZI,Airlines,Online,Basic Plan,167,JAPAN,44.0,15.4,25,M
EPX,Travel Agency,Online,Cancellation Plan,11,JAPAN,46.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,40,CHINA,26.0,0.0,36,
JZI,Airlines,Online,Basic Plan,31,HONG KONG,26.0,9.1,60,M
EPX,Travel Agency,Online,Cancellation Plan,11,CAMBODIA,13.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,TURKEY,70.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,"TAIWAN, PROVINCE OF CHINA",33.0,0.0,59,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,13.5,3.38,28,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,26,MALAYSIA,0.0,17.82,29,
EPX,Travel Agency,Online,Cancellation Plan,98,PHILIPPINES,15.0,0.0,36,
JZI,Airlines,Online,Value Plan,233,AUSTRALIA,58.0,20.3,30,M
EPX,Travel Agency,Online,Cancellation Plan,70,THAILAND,20.0,0.0,36,
JZI,Airlines,Online,Basic Plan,6,THAILAND,22.0,7.7,60,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,THAILAND,20.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,UNITED KINGDOM,59.4,35.64,56,
EPX,Travel Agency,Online,Cancellation Plan,33,HONG KONG,15.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,15,PHILIPPINES,10.0,0.0,33,
EPX,Travel Agency,Online,Cancellation Plan,25,HONG KONG,19.0,0.0,36,
KML,Travel Agency,Online,Premier Plan,51,SPAIN,130.0,49.4,48,M
EPX,Travel Agency,Online,Cancellation Plan,8,INDONESIA,15.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,25,MALAYSIA,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,67,INDIA,27.0,0.0,36,
LWC,Travel Agency,Online,Annual Travel Protect Gold,381,UNITED STATES,256.2,166.53,32,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,47,SRI LANKA,33.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,3,CHINA,12.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,HONG KONG,40.0,0.0,36,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,12,INDONESIA,47.0,30.55,40,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,CHINA,85.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,5,"KOREA, REPUBLIC OF",18.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,83,UNITED STATES,39.0,0.0,71,
C2B,Airlines,Online,Annual Silver Plan,387,SINGAPORE,216.0,54.0,36,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,PHILIPPINES,42.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,22,SINGAPORE,69.5,17.38,30,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,80,SINGAPORE,0.0,17.82,31,
EPX,Travel Agency,Online,Cancellation Plan,4,UNITED STATES,11.0,0.0,38,
EPX,Travel Agency,Online,Cancellation Plan,15,MYANMAR,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,11,SPAIN,26.0,0.0,36,
JZI,Airlines,Online,Basic Plan,5,VIET NAM,22.0,7.7,39,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,MALAYSIA,19.8,11.88,37,
JZI,Airlines,Online,Basic Plan,25,VIET NAM,30.0,10.5,42,M
EPX,Travel Agency,Online,Cancellation Plan,11,CHINA,28.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,16.0,4.0,64,M
